ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.734527+00:00,0.5075425800837067,0.513934285566998,0.5033618043229163,0.5112609927478977,3627.3628423474815,1854.5291278354093,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5121700416835683,0.5092499525394976,0.49449288638251404,0.5049521978158233,0.4912921244023935,69.882663169108,0.01366007341342984,0.012856505996113815,0.0008035674173160253,0.49449288638251404,0.5305376583394624,0.45844811442556566,0.14578479468384514,0.7326010882439675,0.0073263068166178336,0.3106681609106534,0.22742681531511777,-0.004116862287413703,0.03201717212538968,0.10319921033841384,5643.86095818274,0.6427094624094799,-0.00411686228741366,0.032017172125389674,0.10319921033841394,1,0.7326306816617834,0.0073263068166178336,-0.014515304066445411,0.001661942909230163,0,0,1,0,medium,0.10319921033841394,1.0,0,-0.3125898201409697,0.03691273202440959,0.030655551060816855,0.08202475049360047,1,1,1
2025-09-26 05:05:38.734527+00:00,0.5112609927478977,0.5326304688331877,0.5279095041429849,0.5301330327677345,5512.206941683807,2922.202983238195,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5177396552560001,0.5127629315623645,0.497711676541817,0.5088261724238097,0.4941692287257521,73.86596600865555,0.01465694369805759,0.01321659353650257,0.0014403501615550193,0.497711676541817,0.5344428232033196,0.4609805298803145,0.14760010018939726,0.9413332984768735,0.03691273202440959,0.38112040138362446,0.25041682330130943,0.05544276617436572,0.07096880830209473,0.13821750709887803,5893.690201602685,0.9352725971556597,0.05544276617436577,0.07096880830209468,0.13821750709887806,0,3.691273202440959,0.03691273202440959,0.01758789420129947,0.03587279885590511,1,0,1,0,medium,0.13821750709887806,1.0,0,0.9765524381757533,0.0067937783470901625,0.011321909190585178,0.05391935480775811,0,0,1
2025-09-26 05:20:38.734527+00:00,0.5301330327677345,0.5378884897973247,0.5317701056443754,0.5337346390868292,9652.735288615137,5151.9991854697,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5207283015175925,0.5160279338789446,0.5006434413123781,0.5126582442181203,0.49709999986360964,70.87613651623143,0.015558244354510697,0.013684923700104197,0.0018733206544065007,0.5006434413123781,0.5390951135942541,0.4621917690305022,0.15360901235849372,0.9302959508740068,0.0067937783470901625,0.38087992962705947,0.2503557133846942,0.02880392983364799,0.06515870200043716,0.123416915202603,6448.748055326728,1.4968386430668328,0.028803929833647955,0.06515870200043727,0.12341691520260294,0,0.6793778347090162,0.0067937783470901625,0.051605638681197386,0.03965945890533984,1,0,1,0,medium,0.12341691520260294,1.0,0,0.146554474171825,-0.01274164795071131,0.024373991872024936,0.07056974394289117,0,0,1
2025-09-26 05:35:38.734527+00:00,0.5337346390868292,0.5346612561446383,0.5235689761352094,0.5269339802164849,1699.2754392383824,895.4059706819965,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5219210449805306,0.5176800603052094,0.5035030566266816,0.5148545112947918,0.49930992433419297,64.68576368313788,0.015544586960598794,0.014056856352203117,0.0014877306083956772,0.5035030566266816,0.540766691911866,0.4662394213414972,0.1480175136764392,0.8143939582180154,-0.01274164795071131,0.35705794669309027,0.25394036847877305,0.011447327687136077,0.032368441745761256,0.12175267697142367,5687.183357980073,0.2987903382531203,0.011447327687136038,0.03236844174576122,0.12175267697142376,0,-1.274164795071131,-0.01274164795071131,0.030655551060816855,0.04907376695128329,0,0,1,0,medium,0.12175267697142376,1.0,0,-0.6848793268427917,0.01746171428040233,0.05626764555793429,0.10927408034105413,1,1,1
2025-09-26 05:50:38.734527+00:00,0.5269339802164849,0.5454243898347187,0.531524105690685,0.5361351508236603,9556.283392427096,5123.459437912541,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5276395591285212,0.5201161496116257,0.5067157766995114,0.5181284558376946,0.5020377188889683,69.55350332625198,0.016090736948726314,0.014463632471507757,0.001627104477218557,0.5067157766995114,0.5435773950053655,0.4698541583936573,0.14549228581731527,0.899051580970289,0.01746171428040233,0.3204343320685408,0.2501241681842308,0.05633531424149263,0.04760085661754876,0.13616660892139398,5807.681114418975,1.6454559408748026,0.056335314241492684,0.04760085661754883,0.13616660892139407,1,1.746171428040233,0.01746171428040233,0.011321909190585178,0.033431052991119925,0,0,1,0,medium,0.13616660892139407,1.0,0,0.553380056552329,0.019787421141462813,0.03182387363574679,0.08665262612947444,1,1,1
2025-09-26 06:05:38.734527+00:00,0.5361351508236603,0.55485170127587,0.5465563113356263,0.5467438828417497,3485.5856124461366,1905.722611726139,8,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5347361371472916,0.5234530894154299,0.510395709419356,0.5225308292229338,0.5053492865891743,72.61858951024749,0.017181542633759483,0.015007214503958102,0.002174328129801381,0.510395709419356,0.5478365519350832,0.4729548669036287,0.1467129986587123,0.9854080594891191,0.019787421141462813,0.33246229132585114,0.2542155371593513,0.06940269372623264,0.06500011010637241,0.1555519319909331,5628.554321470643,0.619268361531139,0.0694026937262326,0.0650001101063725,0.1555519319909332,0,1.9787421141462813,0.019787421141462813,0.024373991872024936,0.049472343769482174,1,0,1,0,medium,0.1555519319909332,1.0,0,-0.03908548332859707,0.01799641864275925,0.021899798773911128,0.052025257792707835,1,0,1
2025-09-26 06:20:38.734527+00:00,0.5467438828417497,0.5614990170436261,0.5540707372528522,0.5565833146477376,6221.183816698262,3462.6071097307813,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5400261935232923,0.5288829243896462,0.5144924187975558,0.5277696731344421,0.5091443997786975,73.48963910525836,0.018625273355744598,0.015730826274315404,0.0028944470814291946,0.5144924187975558,0.5533672393395896,0.475617598255522,0.15111911904509678,1.0413645035952066,0.01799641864275925,0.24206933517819343,0.2563438000518747,0.04989366865503686,0.10810267783422511,0.17262053775892072,5971.792829517119,1.0417614934577877,0.04989366865503676,0.10810267783422502,0.1726205377589207,0,1.7996418642759249,0.01799641864275925,0.05626764555793429,0.09662388238626773,1,0,1,0,medium,0.1726205377589207,1.0,0,0.12861942276751392,-0.006084024517922004,0.026621066178166064,0.04247795122965847,0,0,0
2025-09-26 06:35:38.734527+00:00,0.5565833146477376,0.5569857880378666,0.5440695209763938,0.5531970481151545,7469.273090429392,4131.979825191497,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5439186753289573,0.5323234884232749,0.5181778687585987,0.5316815769776286,0.5124075589147313,69.06736120969363,0.019274018062897302,0.016439464632031785,0.002834553430865517,0.5181778687585987,0.5570556449371875,0.47930009258000994,0.15005571840313622,0.950375288901451,-0.006084024517922004,0.26808794640526773,0.26046275181489126,0.03646457921791191,0.06631883223276613,0.15372437204813472,5876.829455992405,1.2709698565122092,0.0364645792179119,0.06631883223276609,0.15372437204813463,0,-0.6084024517922004,-0.006084024517922004,0.03182387363574679,0.08202475049360047,0,0,1,0,medium,0.15372437204813463,1.0,0,-0.22620139607070922,0.009979112796254963,0.05661121710002126,0.048780363899243895,0,1,0
2025-09-26 06:50:38.734527+00:00,0.5531970481151545,0.5610236554467763,0.5472768443023988,0.5587174638568508,1636.12919146851,914.1339523994459,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5502753720570305,0.5360982085187805,0.5214146375891293,0.5358409441898166,0.5158379222437772,70.1730193824006,0.020003021946039423,0.017152176094833313,0.0028508458512061102,0.5214146375891293,0.5625255953070567,0.480303679871202,0.15769007908183227,0.9536847149568441,0.009979112796254963,0.20092569471607857,0.2604351549222601,0.060317771929052855,0.0724555769168187,0.13104802437570884,5501.196434143617,0.29741333745396603,0.060317771929052855,0.0724555769168187,0.1310480243757088,0,0.9979112796254963,0.009979112796254963,0.021899798773911128,0.05391935480775811,1,0,1,0,medium,0.1310480243757088,1.0,0,-0.037160689969234495,0.022699652085757416,0.042732163017046076,0.055879396207831,1,1,1
2025-09-26 07:05:38.734527+00:00,0.5587174638568508,0.5851727815652266,0.5704012464430795,0.5714001559006381,1725.0789406224253,985.7103756125614,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5573283730724261,0.5424839661004738,0.5250738944540156,0.5413115921453276,0.5199536432553965,72.7669633630181,0.021357948889931144,0.01799333065385288,0.0033646182360782644,0.5250738944540156,0.5703114033784165,0.4798363855296149,0.17230911459210832,1.012033736473433,0.022699652085757416,0.22000730065465984,0.253342779156297,0.06577633461040655,0.1258171793318299,0.14689468314895748,5058.511455597663,0.341025014130092,0.0657763346104065,0.12581717933183,0.14689468314895748,0,2.2699652085757416,0.022699652085757416,0.026621066178166064,0.07056974394289117,1,0,1,0,medium,0.14689468314895748,1.0,0,-0.8194822328114014,0.02295072948271093,0.006629711863779031,0.016093366790109087,1,0,0
2025-09-26 07:20:38.734527+00:00,0.5714001559006381,0.598036495219488,0.5834344955387193,0.5845142063050924,6516.830007881329,3809.1797196819643,6,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5648824377650946,0.5498092874561932,0.5295296199978454,0.5479581481699068,0.5247359071850036,81.75892976423472,0.02322224098490322,0.01903911272006295,0.004183128264840269,0.5295296199978454,0.5797419602670271,0.4793172797286638,0.1896488444570332,1.0475206494308171,0.02295072948271093,0.16269058452042762,0.2592393566703379,0.06908229730349813,0.14327948855138994,0.1798840647237674,5347.4581721510485,1.2186780706056264,0.06908229730349821,0.14327948855139006,0.17988406472376736,0,2.295072948271093,0.02295072948271093,0.05661121710002126,0.10927408034105413,1,0,1,0,medium,0.17988406472376736,1.0,0,0.8696513964859713,-0.003287408041605766,-0.007336644201712095,0.009946838459578888,0,0,0
2025-09-26 07:35:38.734527+00:00,0.5845142063050924,0.5854032514552215,0.5802689151200608,0.5825926696028523,1551.9809839441502,904.1727446088839,9,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5700843087561177,0.5550552511397049,0.5339090913510347,0.5532865360826676,0.5290215932900294,77.77021381170182,0.024264942792638244,0.02008427873457801,0.004180664058060234,0.5339090913510347,0.5866569461919314,0.48116123651013804,0.19759114686517304,0.9614744845895797,-0.003287408041605766,0.1939704764193349,0.2578239688851814,0.046730389270788875,0.09895560848422313,0.17694717839525187,4951.435576377082,0.3134406092949148,0.046730389270788784,0.09895560848422316,0.17694717839525181,0,-0.3287408041605766,-0.003287408041605766,0.042732163017046076,0.08665262612947444,1,0,1,0,medium,0.17694717839525181,1.0,0,-0.7505328519986048,-0.012709214681197456,-0.004137484555540638,0.006944696613341073,0,0,0
2025-09-26 07:50:38.734527+00:00,0.5825926696028523,0.5797217015562853,0.5721053001569899,0.5751883742931777,1201.3311508968777,690.9917116721273,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5744825739917223,0.5592006246603398,0.5376142792696423,0.5566560496535153,0.5324413548458181,72.57225916426924,0.024214694807697223,0.020910361949201855,0.0033043328584953686,0.5376142792696423,0.5910598966208013,0.48416866191848335,0.198825140670615,0.8515170830253362,-0.012709214681197456,0.23323926517898852,0.2660424802785819,0.03975315170778981,0.07766731287531203,0.1478867161705666,4106.295162605256,0.29255840199628713,0.03975315170778982,0.07766731287531209,0.14788671617056656,0,-1.2709214681197456,-0.012709214681197456,0.006629711863779031,0.052025257792707835,1,0,1,0,medium,0.14788671617056656,1.0,0,-0.839163579058827,0.008757929531518105,0.025643571313293867,0.021348361155840045,0,0,0
2025-09-26 08:05:38.734527+00:00,0.5751883742931777,0.5818279134068465,0.5712109877583736,0.5802258335425858,7742.0656538061685,4492.146497321109,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5787842479288693,0.5645298099929499,0.5411049351490796,0.5602821702518339,0.5359809458603935,82.53247465370198,0.024301224391440446,0.021588534437649576,0.00271268995379087,0.5411049351490796,0.5961650697543793,0.48604480054378,0.2035100071306134,0.8552561092880138,0.008757929531518105,0.22185971146902847,0.2654909616155225,0.038495968136134096,0.1011357310914105,0.13677777885741893,4710.574184062035,1.6435503085804308,0.038495968136134116,0.1011357310914104,0.1367777788574189,0,0.8757929531518105,0.008757929531518105,-0.007336644201712095,0.04247795122965847,1,0,1,0,medium,0.1367777788574189,1.0,0,3.7319402979768768,-7.519850007398077e-05,0.0006378113994465195,0.017655610102184305,0,0,0
2025-09-26 08:20:38.734527+00:00,0.5802258335425858,0.5850304458512594,0.5775528143206613,0.5801822014301993,7725.791788880721,4482.366887864174,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5805406570347815,0.5689345150536038,0.5445253323326147,0.563343713510044,0.5392551129396383,81.89792866400452,0.024088600570405627,0.022088547664200788,0.002000052906204839,0.5445253323326147,0.6004066902524665,0.4886439744127629,0.2052479640587871,0.8190408252849336,-7.519850007398077e-05,0.21071335868664215,0.26319659512853916,0.015369343950771164,0.08215661767162596,0.13366819966714472,4527.525023707398,1.7064050995690352,0.015369343950771193,0.08215661767162603,0.13366819966714472,0,-0.007519850007398077,-7.519850007398077e-05,-0.004137484555540638,0.048780363899243895,1,0,1,0,medium,0.13366819966714472,1.0,0,3.478514928767943,0.016815505428628308,0.017487736158275702,0.013963826383373457,1,0,0
2025-09-26 08:35:38.734527+00:00,0.5801822014301993,0.5938072623899748,0.586111894445972,0.5899382583879423,7340.9040671904995,4330.680160391325,7,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5816254674513515,0.5732539526082231,0.5483535210118264,0.5674351819527976,0.5430094200098831,80.22969671542772,0.02442576194291457,0.022555990519943545,0.0018697714229710255,0.5483535210118264,0.6057199466483124,0.4909870953753405,0.209231539283756,0.8624483913258431,0.016815505428628308,0.21874539324967956,0.2653246734203072,0.009279589827486223,0.07900294251430129,0.14913825258283087,4913.0568691818335,1.494162242093683,0.0092795898274862,0.07900294251430133,0.14913825258283084,0,1.6815505428628308,0.016815505428628308,0.025643571313293867,0.055879396207831,1,0,1,0,medium,0.14913825258283084,1.0,0,0.12645320781922353,-0.015836149057358195,-0.005593228441495568,-0.002565485878425644,0,0,0
2025-09-26 08:50:38.734527+00:00,0.5899382583879423,0.5843485392275148,0.5801398510890526,0.5805959081934726,5179.792565153879,3007.3663686193136,4,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5812261151694755,0.5756552119627966,0.5522690681762213,0.5694599090667476,0.5457936043197786,72.38765022316207,0.023666304746968958,0.02277805336534863,0.0008882513816203287,0.5522690681762213,0.6070267866544704,0.49751134969797234,0.19830087047633316,0.7586561383899083,-0.015836149057358195,0.23094330569402555,0.2766346208822647,-0.003427371324017603,0.04314285555062436,0.15590939159928707,4808.917744027395,1.0771223050315437,-0.003427371324017564,0.04314285555062434,0.15590939159928702,0,-1.5836149057358195,-0.015836149057358195,0.0006378113994465195,0.016093366790109087,1,0,1,0,medium,0.15590939159928702,1.0,0,2.337536103045628,0.01676271975348187,0.011835762446445575,0.019848999008644785,1,0,0
2025-09-26 09:05:38.734527+00:00,0.5805959081934726,0.5939802536929476,0.5805092506090549,0.5903282746925381,5407.469876621035,3192.1823627175677,1,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5842540952493476,0.5793683346205349,0.555845911521905,0.5726704268553308,0.5490924687918349,79.46092837952266,0.02357795806349583,0.02293803430497807,0.0006399237585177596,0.555845911521905,0.610741621295908,0.500950201747902,0.19752132249636847,0.81407156690925,0.01676271975348187,0.2098035578378519,0.2597770842711289,0.026321638398837832,0.06712115819109421,0.13789138725320438,4602.73742264656,1.1748377932695009,0.02632163839883784,0.06712115819109425,0.13789138725320446,0,1.676271975348187,0.01676271975348187,0.017487736158275702,0.009946838459578888,1,0,1,0,medium,0.13789138725320446,1.0,0,3.501231714988811,-0.006250210109043586,0.00024020522880152662,-0.0010340819263128243,0,0,0
2025-09-26 09:20:38.734527+00:00,0.5903282746925381,0.5921613392889553,0.5851882355613081,0.5866385989424006,7777.489727810866,4562.575677211878,2,FET,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.5855366483293106,0.58216044812909,0.5591293283239352,0.5748193764071876,0.5518736636178028,74.73744220396594,0.022945712789384842,0.022939570001859425,6.142787525417054e-06,0.5591293283239352,0.6130894934246265,0.505169163223244,0.1930149694076826,0.7549035067547719,-0.006250210109043586,0.21335993673185213,0.24735784190170587,0.011052188698082333,0.04997362153817231,0.1260500660341619,5216.873476280794,1.4908334969541148,0.011052188698082256,0.049973621538172294,0.12605006603416202,0,-0.6250210109043586,-0.006250210109043586,-0.005593228441495568,0.006944696613341073,1,0,1,0,medium,0.12605006603416202,1.0,0,0.004575532627688617,0.0014133139198870825,0.002804394429993806,0.010083762339241797,0,0,0
