ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.780074+00:00,0.12031939924682848,0.12034706487226023,0.11866339081794179,0.12031125228275147,5683.282187413787,683.7627970440078,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.120267388180237,0.1200911788209184,0.11991686052704523,0.12009620388407272,0.12002170923193617,56.22327583511059,7.449465213654749e-05,1.1723292536565885e-05,6.27713595999816e-05,0.11991686052704523,0.12087096840136242,0.11896275265272803,0.01591282276943891,0.7066809038697464,-6.771114324055638e-05,0.0460601776723359,0.08857985552374138,0.0010964602838139381,0.0030495780010306728,0.01198145762898406,6857.970503535196,0.8287119614300072,0.0010964602838140298,0.003049578001030599,0.011981457628984001,0,-0.006771114324055638,-6.771114324055638e-05,-0.0012484509935191124,0.009797483830576992,0,0,1,0,low,0.011981457628984001,1.0,0,0.8512742173895089,-0.005233625069262282,0.002690759752788985,0.012641428669224464,0,0,0
2025-09-26 05:05:38.780074+00:00,0.12031125228275147,0.12055601562452804,0.11826515936803436,0.11968158829669012,4152.2664175467435,496.94983988300174,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12017548161442966,0.1200247458040851,0.11992526851129034,0.12003241687062924,0.11999651508858461,43.778787292829925,3.590178204462835e-05,1.6558990438178378e-05,1.9342791606449972e-05,0.11992526851129034,0.12086729438515094,0.11898324263742975,0.015710214962277234,0.3706616127211153,-0.005233625069262282,0.05975269306976951,0.08412027260505572,-0.003824942074210469,-0.005520171990926914,0.0014070359026254753,6381.411466707361,0.6506815050572508,-0.0038249420742104147,-0.005520171990926884,0.0014070359026254573,0,-0.5233625069262282,-0.005233625069262282,-0.0035131126009873004,0.002073360251489964,0,0,1,0,low,0.0014070359026254573,1.0,0,-0.41221599859235025,0.006534474086955511,0.0032167498679023243,0.021225194242381784,0,0,0
2025-09-26 05:20:38.780074+00:00,0.11968158829669012,0.1206475675637955,0.11829678903424215,0.12046364453410052,2183.436749628837,263.02474846998007,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12017588197318747,0.12002395541047475,0.11999240458382983,0.12009875958808636,0.12003111726973394,53.13821533825332,6.764231835242052e-05,2.677565602102681e-05,4.086666233139371e-05,0.11999240458382983,0.12088305102890136,0.1191017581387583,0.01484504703711144,0.7645493915561787,0.006534474086955511,0.060986352702073074,0.08516286484466715,1.661768628946625e-05,-6.560832166724317e-05,0.011271919458268442,6215.972456379279,0.35126229483015753,1.661768628941919e-05,-6.560832166722102e-05,0.011271919458268363,1,0.6534474086955511,0.006534474086955511,0.0011988531207351993,0.002364499145563137,0,0,1,0,low,0.011271919458268363,1.0,0,-0.6703260621428363,0.0014223081558231154,-0.0028838340991523825,0.01408940129569225,0,0,0
2025-09-26 05:35:38.780074+00:00,0.12046364453410052,0.12173116744050619,0.11868667751858727,0.12063498095820155,7981.448041949024,962.8418325593955,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12028217306371443,0.1201730593619996,0.12003736697058243,0.1201812551834887,0.12007584791332412,58.94940902757095,0.00010540727016457307,4.250197884973606e-05,6.290529131483701e-05,0.12003736697058243,0.12096354014560458,0.11911119379556027,0.015431414373644654,0.8226254029678783,0.0014223081558231154,0.06108630168682508,0.08415847478624468,0.004424977954624598,0.012514606258535954,0.0075102704167380185,6114.0287427113535,1.3054318809776377,0.0044249779546245375,0.012514606258535965,0.00751027041673808,1,0.14223081558231154,0.0014223081558231154,0.002690759752788985,0.004110664424031851,0,0,1,0,low,0.00751027041673808,1.0,0,-0.09892833619826802,-0.004711791916845898,0.0010283286779795286,0.020346313910505787,0,0,0
2025-09-26 05:50:38.780074+00:00,0.12063498095820155,0.12040599105728285,0.11980860699136268,0.12006657403003383,9334.97830968052,1120.8188642880164,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12023160802035551,0.12023632089759326,0.12008794674179182,0.12016361192911103,0.12007516095900632,51.0122930160675,8.84509701047087e-05,5.169177710073059e-05,3.6759193003978113e-05,0.12008794674179182,0.12089046048342339,0.11928543300016026,0.013365433641014756,0.486683896705283,-0.004711791916845898,0.06637469106246838,0.08438759437478488,-0.002101283902490203,0.005296779600707291,0.008496876283830002,6352.508282424255,1.4694948663834075,-0.002101283902490181,0.005296779600707262,0.00849687628383009,0,-0.47117919168458977,-0.004711791916845898,0.0032167498679023243,-0.0032796224697798637,0,0,1,0,low,0.00849687628383009,1.0,0,0.08866260457361652,0.0004137149631557868,0.014705044937098677,0.028392872600616625,0,0,0
2025-09-26 06:05:38.780074+00:00,0.12006657403003383,0.12091390773795217,0.11860199841993779,0.12011624736828491,5210.498595737617,625.8655382377207,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12019260703746219,0.12022999760884959,0.12007416409043432,0.12015632507359932,0.12007820439673066,47.960629613162936,7.812067686865931e-05,5.697755705431634e-05,2.1143119814342974e-05,0.12007416409043432,0.12086406725884885,0.1192842609220198,0.013156921381015957,0.5266382510751644,0.0004137149631557868,0.06406338755319245,0.0816795406806037,-0.0016208368774041082,-0.0005261537768527225,-0.0022896309988008623,6566.565145821156,0.7934892108781536,-0.0016208368774041405,-0.0005261537768527254,-0.002289630998800882,1,0.04137149631557868,0.0004137149631557868,-0.0028838340991523825,0.00010592414056653787,0,0,1,0,low,0.002289630998800882,-1.0,0,-0.08318847737724488,0.005351365984924916,0.01752973418144932,0.026558915159531793,0,0,0
2025-09-26 06:20:38.780074+00:00,0.12011624736828491,0.12297801333320237,0.12009297695687039,0.12075903336868837,7578.428312221282,915.1636774377425,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12040809605186183,0.12029178883314576,0.12013211673354005,0.12024904942668994,0.12012863617243123,52.33800268240134,0.00012041325425871108,6.966469649519529e-05,5.074855776351579e-05,0.12013211673354005,0.12094526836745052,0.11931896509962957,0.01353762267777392,0.8854856886491524,0.005351365984924916,0.07133586233916685,0.07407602134378831,0.009002596701234156,0.0051432202161241225,0.009691079021961757,6617.98071675673,1.1451269860960305,0.00900259670123419,0.0051432202161240765,0.009691079021961717,1,0.5351365984924916,0.005351365984924916,0.0010283286779795286,0.0036538922618620795,0,0,1,0,low,0.009691079021961717,1.0,0,0.825130555254399,0.008886498988644798,0.01160883584182626,0.027784478710069838,0,0,0
2025-09-26 06:35:38.780074+00:00,0.12075903336868837,0.12252553601697597,0.12114036857109318,0.12183215839658895,4619.489336243927,562.8023565246236,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12068179882435952,0.12042884039877348,0.12020499517396548,0.12049260465282825,0.12025482300385032,72.8062175278587,0.0002377816489779333,0.0001032880869917429,0.0001344935619861904,0.12020499517396548,0.12131626729782882,0.11909372305010213,0.018489616380002665,1.2321173579728744,0.008886498988644798,0.08675122017809841,0.07571694791771959,0.011360389001853877,0.011377195471523827,0.012108608747879002,6417.627751777647,0.7198126028678361,0.01136038900185387,0.011377195471523847,0.012108608747879095,0,0.8886498988644798,0.008886498988644798,0.014705044937098677,0.012641428669224464,1,0,1,0,low,0.012108608747879095,1.0,0,1.1156964299649146,0.003198620660291196,0.010319933335526166,0.021801760544233773,0,0,0
2025-09-26 06:50:38.780074+00:00,0.12183215839658895,0.12267136260571827,0.12139943523089004,0.12222185325552415,1125.6057650449309,137.57362263889354,9,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12099917328382404,0.12064067317376925,0.12031192444554117,0.12075864289939685,0.12040052894841875,73.25849246581001,0.00035811395097809506,0.00015425325978901336,0.0002038606911890817,0.12031192444554117,0.12174021888843355,0.1188836300026488,0.023743190036643214,1.1686047192465678,0.003198620660291196,0.07139416785564058,0.07348914540719048,0.013154329571058998,0.017637515144043325,0.017809187493531997,5644.41549105027,0.19941936713016262,0.013154329571058918,0.017637515144043256,0.01780918749353204,0,0.3198620660291196,0.003198620660291196,0.01752973418144932,0.021225194242381784,1,0,1,0,low,0.01780918749353204,1.0,0,-0.858972236725848,-0.0004986677129960038,0.01025803226789379,0.022551842413320644,0,0,0
2025-09-26 07:05:38.780074+00:00,0.12222185325552415,0.12247164066796859,0.1206926045506139,0.12216090516348309,4146.2167820283685,506.50559509660957,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12141803951051389,0.12082482376543469,0.12043971213996396,0.12097437555541012,0.12053092718657167,68.66202020164087,0.00044344836883844496,0.00021209228159889968,0.00023135608723954528,0.12043971213996396,0.12204776596911876,0.11883165831080916,0.026703050025328294,1.0351789201061121,-0.0004986677129960038,0.06926610774840261,0.07274717551199987,0.017443082309697377,0.015305145539139975,0.021368259320025063,5201.5650497495035,0.7971094742394967,0.017443082309697402,0.01530514553914004,0.02136825932002502,0,-0.049866771299600376,-0.0004986677129960038,0.01160883584182626,0.01408940129569225,0,0,1,0,low,0.02136825932002502,1.0,0,-0.5558407695785779,0.007601065043184363,0.009376972333370315,0.023408366870440345,0,0,0
2025-09-26 07:20:38.780074+00:00,0.12216090516348309,0.12370970627340157,0.12299712569888933,0.123089458149365,9258.973204174412,1139.6819947213182,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12201268166672992,0.12110264435209606,0.12059691158650723,0.12129977287755703,0.12072044799863044,73.78111754049662,0.0005793248789265903,0.0002855388010644378,0.0002937860778621525,0.12059691158650723,0.12257390403049251,0.11861991914252196,0.03278678397277411,1.1303884899613548,0.007601065043184363,0.07660114423930063,0.07415155494638512,0.024752777798360714,0.023091820705882782,0.026211819015341753,5559.134151425566,1.6655423222337729,0.024752777798360773,0.023091820705882858,0.02621181901534186,0,0.7601065043184363,0.007601065043184363,0.010319933335526166,0.020346313910505787,1,0,1,0,low,0.02621181901534186,1.0,0,0.7769841089197489,0.0031371559067836507,0.008325668391201635,0.016102397546832403,0,0,0
2025-09-26 07:35:38.780074+00:00,0.123089458149365,0.12528655627431257,0.1234094980533529,0.12347560897006109,5184.118765068473,640.1122214899508,7,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12255599678700446,0.12148204641943314,0.12075339611175913,0.12163451689178842,0.12092453399651419,74.05579476541403,0.0007099828952742276,0.0003704276199063958,0.00033955527536783185,0.12075339611175913,0.12310642434131497,0.11840036788220329,0.03897245635026407,1.0784488311931146,0.0031371559067836507,0.055430886125009265,0.07423112432529418,0.022495837583253575,0.03170095523770633,0.026005788521590523,5662.319386177738,0.9155468654282204,0.02249583758325359,0.03170095523770628,0.02600578852159058,0,0.3137155906783651,0.0031371559067836507,0.01025803226789379,0.028392872600616625,1,0,1,0,low,0.02600578852159058,1.0,0,-0.31593748050524506,-0.0013703465814174365,0.008201660060028537,0.0027606383588114625,0,0,0
2025-09-26 07:50:38.780074+00:00,0.12347560897006109,0.12432453205107145,0.12258706164359287,0.12330640459142053,9674.413407734442,1192.9171338387666,2,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12285084602597078,0.12176632242516514,0.12089513891781996,0.12189173038403951,0.12110096885539615,76.35845559640315,0.0007907615286433661,0.0004544944016537899,0.00033626712698957626,0.12089513891781996,0.12350427741350595,0.11828600042213397,0.04316366264254157,0.962080812802275,-0.0013703465814174365,0.061045335981049616,0.07446765386953455,0.01210063265917527,0.023598489555205937,0.02353133297624499,6411.4170519883,1.5089352836178744,0.012100632659175279,0.023598489555205916,0.023531332976245097,0,-0.13703465814174365,-0.0013703465814174365,0.009376972333370315,0.026558915159531793,1,0,1,0,low,0.023531332976245097,1.0,0,1.094260361601059,0.006551610775008987,0.01355790596381179,0.00991473997343828,0,0,0
2025-09-26 08:05:38.780074+00:00,0.12330640459142053,0.12428690219895952,0.12339317909282994,0.1241142601603693,9221.962399454891,1144.5770404350878,5,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12322932740693981,0.12211425034538193,0.12114365485369076,0.12223365804193641,0.12132417561872749,78.4574659273762,0.0009094824232089155,0.000545492005964815,0.0003639904172441005,0.12114365485369076,0.12398681703306454,0.11830049267431698,0.046938689158876015,1.022412215565705,0.006551610775008987,0.06276179318385257,0.07676047291946746,0.015483375962961121,0.028841378964309605,0.04171692372453717,6535.468487738886,1.4110637082492408,0.015483375962961222,0.028841378964309543,0.041716923724537065,0,0.6551610775008987,0.006551610775008987,0.008325668391201635,0.027784478710069838,1,0,1,0,low,0.041716923724537065,1.0,0,7.192888385825544,0.0030137856817251674,0.007301596828879431,0.007937555447631306,0,0,0
2025-09-26 08:20:38.780074+00:00,0.1241142601603693,0.12568309130431907,0.12320835707827892,0.12448831394053854,2243.5975666879717,279.30167823808057,1,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1236948091623509,0.12255642433643239,0.12139637261701283,0.12258052818018289,0.12155855623515795,79.69401189163982,0.0010219719450249437,0.0006407879937768407,0.00038118395124810296,0.12139637261701283,0.12448738918014161,0.11830535605388405,0.050924364484604016,1.0001495883923683,0.0030137856817251674,0.052299823907368446,0.06206697599046248,0.019051993548515167,0.03682740134984308,0.04231924757876726,5826.330413439631,0.3850790132864164,0.01905199354851515,0.03682740134984312,0.042319247578767295,0,0.30137856817251674,0.0030137856817251674,0.008201660060028537,0.021801760544233773,1,0,1,0,low,0.042319247578767295,1.0,0,-0.45888078587381953,0.0039350463795515545,0.004684613192289522,0.009776924562179712,0,0,0
2025-09-26 08:35:38.780074+00:00,0.12448831394053854,0.1264652759537448,0.12439873633307481,0.12497818122960673,7549.354787070702,943.5046307451213,8,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12407255377839924,0.12304261772256457,0.1216363076657071,0.12294939788009425,0.1218118617903023,88.41611848515662,0.0011375360897919462,0.0007401376129798618,0.00039739847681208437,0.1216363076657071,0.12505700228540192,0.11821561304601229,0.05624463098791043,0.9884787938476912,0.0039350463795515545,0.052549842646528205,0.062386053790257,0.015344312247681069,0.04047690439757723,0.039929453544600424,6060.21603257294,1.2457237079493235,0.015344312247681045,0.04047690439757733,0.039929453544600514,0,0.39350463795515545,0.0039350463795515545,0.01355790596381179,0.022551842413320644,1,0,1,0,low,0.039929453544600514,1.0,0,-0.1846444934447945,0.0003385488471023823,-0.009295228540020295,0.004904759959917682,0,0,0
2025-09-26 08:50:38.780074+00:00,0.12497818122960673,0.12539012987164644,0.12467549121897444,0.12502049244877497,5395.300127265148,674.5230788196271,4,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12438153047414202,0.12346876363057324,0.12188027623185949,0.12326802781373744,0.12204953813537435,87.02366398499109,0.001218489678363091,0.0008358080260565077,0.0003826816523065834,0.12188027623185949,0.12553964578115398,0.11822090668256498,0.06004859297058178,0.9290651947848372,0.0003385488471023823,0.050268391716955116,0.060864591493584,0.012511648993676738,0.03528894660059079,0.040613665640276686,5841.903214077326,0.9235517826218018,0.01251164899367672,0.03528894660059074,0.0406136656402767,0,0.03385488471023823,0.0003385488471023823,0.007301596828879431,0.023408366870440345,1,0,1,0,low,0.0406136656402767,1.0,0,0.040736212221767154,0.0004079418384645983,-0.003931650796947017,0.0023039325950893197,0,0,0
2025-09-26 09:05:38.780074+00:00,0.12502049244877497,0.1257998217612938,0.12493429962873667,0.12507149353831026,1311.7956968203007,164.06824701844346,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.12473454826351996,0.12379269714474539,0.12211076877175944,0.12354548407905634,0.12227338668373998,86.76486266982506,0.0012720973953163628,0.0009230658999084788,0.00034903149540788396,0.12211076877175944,0.12596921110299822,0.11825232644052068,0.0631957749516865,0.8836683967750608,0.0004079418384645983,0.042426557264095555,0.060583627037507526,0.014314657480594128,0.026588506551583846,0.03826820465944092,5511.133850134965,0.23802646288261997,0.014314657480594024,0.026588506551583888,0.038268204659440995,0,0.04079418384645983,0.0004079418384645983,0.004684613192289522,0.016102397546832403,1,0,1,0,low,0.038268204659440995,1.0,0,-0.8644056604226201,-0.010034365387700306,0.00022331582628098978,0.007956762917207705,0,0,0
2025-09-26 09:20:38.780074+00:00,0.12507149353831026,0.12390010536625659,0.12292050404058458,0.12381648047256145,3393.6882116469064,420.1945301873412,6,XLM,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,0.1246749923259584,0.12395215986644911,0.12229641652010917,0.12358717583190329,0.12238768992735638,77.90010348548562,0.0011994859045469097,0.000978349900836165,0.00022113600371074463,0.12229641652010917,0.12610519079341775,0.11848764224680057,0.06228758587840252,0.6995476554103913,-0.010034365387700306,0.08429558900756882,0.07326938335278209,-0.002399238310111018,0.013046989344069893,0.030914620960253325,5737.942094795162,0.5914469256713643,-0.0023992383101110715,0.01304698934406996,0.030914620960253422,0,-1.0034365387700306,-0.010034365387700306,-0.009295228540020295,0.0027606383588114625,1,0,1,0,low,0.030914620960253422,1.0,0,-0.6319993441040805,0.005754282909054886,0.015256016929549698,0.021880802309006464,0,0,0
