ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 05:35:38.597366+00:00,12.52402450150486,12.40150022123687,12.087812720872488,12.202463004736705,5780.630447973445,70537.92918545053,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.509690931736394,12.678575334490981,12.793870971742368,12.650187085700555,12.755340940639734,27.965259421175077,-0.10515385493917861,-0.034704019067113935,-0.07044983587206469,12.793870971742368,13.232455750503659,12.355286192981078,0.0685617011035966,-0.17422308712581888,-0.02567557231539397,0.18452263471391284,0.1642542721465328,-0.0338609335459793,-0.06242355554899193,-0.06598713868493045,6138.205725714541,0.941745960673309,-0.03386093354597926,-0.06242355554899197,-0.06598713868493043,0,-2.567557231539397,-0.02567557231539397,-0.036500748571340114,-0.05450282212650859,0,1,0,1,low,0.06598713868493043,-1.0,0,-0.3992326333543864,0.00917658202159699,-0.030045022573219615,-0.04149951662116225,0,0,0
2025-09-26 05:50:38.597366+00:00,12.202463004736705,12.424957318242669,12.261758176514947,12.314439907365175,2569.406052202396,31640.796427466794,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.469149159647671,12.605701100030767,12.765974033872194,12.598533673648959,12.722681604841618,33.72828236435315,-0.12414793119265966,-0.05259280149222308,-0.07155512970043656,12.765974033872194,13.251949946972523,12.279998120771864,0.07613612746052602,0.03543569307127385,0.00917658202159699,0.19975452366096205,0.16914294800334695,-0.01619449158940489,-0.05587151436852822,-0.04334387388172145,5647.623672017473,0.45495348157370047,-0.01619449158940489,-0.055871514368528226,-0.04334387388172141,0,0.9176582021596991,0.00917658202159699,-0.025762738360025295,-0.030443214554134346,0,0,0,1,low,0.04334387388172141,-1.0,0,-0.29273725766590375,-0.01996019006605687,-0.053338380713869316,-0.051893807208898135,0,0,0
2025-09-26 06:05:38.597366+00:00,12.314439907365175,12.22754849264061,11.967888588533217,12.068641346257131,5302.445400545386,63993.311797293005,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.349930363991032,12.516863853782823,12.722476231463018,12.51701177712714,12.674234178279804,19.65712752984298,-0.15722240115266395,-0.07351872142431126,-0.08370367972835269,12.722476231463018,13.291954787013992,12.152997675912044,0.08952322569762619,-0.0740645357341836,-0.01996019006605687,0.2210122913380667,0.17470414492083086,-0.04706722746334413,-0.06856305593195033,-0.0672372763184752,5519.185242741728,0.9607297395061389,-0.04706722746334418,-0.06856305593195032,-0.06723727631847523,0,-1.996019006605687,-0.01996019006605687,-0.036360768472866734,-0.044456362693733875,0,1,0,1,low,0.06723727631847523,-1.0,0,0.22757873336074663,-0.01928979503718664,-0.045642424228809264,-0.0449260469681213,0,0,0
2025-09-26 06:20:38.597366+00:00,12.068641346257131,11.840366217268706,11.812838991342414,11.835839728310514,8874.177295291982,105033.34018768798,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.189081697634878,12.409860896234965,12.676210867273644,12.412216077309198,12.612130885689487,18.65445432913876,-0.19991480838028863,-0.09879793881550675,-0.10111686956478189,12.676210867273644,13.369376276382669,11.98304545816462,0.10936476465511939,-0.10618369578144399,-0.01928979503718664,0.2343450644930767,0.18073857677768887,-0.06362642776612981,-0.08291030617863304,-0.07250972682238266,5899.169902496436,1.504309494720023,-0.06362642776612984,-0.08291030617863303,-0.07250972682238269,0,-1.9289795037186641,-0.01928979503718664,-0.030045022573219615,-0.05443005049603944,0,1,0,1,low,0.07250972682238269,-1.0,0,4.64570360218187,-0.015058678479409449,-0.014317935492523137,-0.01789971760775222,0,0,0
2025-09-26 06:35:38.597366+00:00,11.835839728310514,11.705951751014858,11.654886580553347,11.657607623308065,8893.020572659487,103671.34442207069,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,12.015798321995518,12.305511429622122,12.621289072954731,12.29612246900133,12.541425458846419,14.891294613620175,-0.24530298984508825,-0.12809894902142305,-0.1172040408236652,12.621289072954731,13.448856605429272,11.79372154048019,0.13113835325234363,-0.08223734730453082,-0.015058678479409449,0.19112540149413978,0.1816901437775563,-0.06918038830830198,-0.08215780349996127,-0.08611101753801431,5839.865280886523,1.5228126240798279,-0.06918038830830199,-0.08215780349996124,-0.08611101753801433,0,-1.5058678479409449,-0.015058678479409449,-0.053338380713869316,-0.07952220677527733,0,1,0,1,low,0.08611101753801433,-1.0,0,0.1353670652281156,-0.01199288308199864,0.0032990529778644806,0.0008468300576411902,0,0,0
2025-09-26 06:50:38.597366+00:00,11.657607623308065,11.644917740483221,11.406072195290564,11.517799298065915,6255.605946633179,72050.81378110859,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.87886558066136,12.194278256198876,12.553449461607077,12.176380442703575,12.465601298788604,12.695632475826756,-0.2892208560850289,-0.16032333043414423,-0.12889752565088466,12.553449461607077,13.506517238788785,11.600381684425368,0.15184157630881126,-0.04332450867432297,-0.01199288308199864,0.1786816753667197,0.18304004460370393,-0.05610864842655283,-0.08806969075680593,-0.10538526401528436,5503.218077837789,1.1367178000496398,-0.05610864842655289,-0.08806969075680593,-0.10538526401528438,0,-1.199288308199864,-0.01199288308199864,-0.045642424228809264,-0.0887876888696073,0,1,0,1,low,0.10538526401528438,-1.0,0,0.0821667295521804,0.012899655278743705,0.013682947130998713,0.02938421575775485,1,0,0
2025-09-26 07:05:38.597366+00:00,11.517799298065915,11.799650220001558,11.489090073044672,11.666374938580722,8070.381815770494,94152.10016028247,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.74925258690447,12.10920087327607,12.490189079900174,12.097918057453905,12.406399346180613,19.371388921972127,-0.30848128872670877,-0.18995492209265716,-0.11852636663405161,12.490189079900174,13.503623619041754,11.476754540758595,0.16227689311324328,0.09355335273195994,0.012899655278743705,0.23837545350974243,0.18692056004894408,-0.052626426671411264,-0.06796866003670554,-0.09783857675758922,5946.967498618124,1.3570583356384207,-0.052626426671411215,-0.0679686600367055,-0.09783857675758925,0,1.2899655278743705,0.012899655278743705,-0.014317935492523137,-0.06848034853501639,0,1,0,1,low,0.09783857675758925,-1.0,0,2.140952286950859,0.002545070772036029,-0.01199429480225267,0.0043309264745272635,0,0,0
2025-09-26 07:20:38.597366+00:00,11.666374938580722,11.74266059216971,11.625159087869678,11.696066688452516,1001.9781920356858,11719.203754424463,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.674737655343545,12.012334009667288,12.43154698965346,12.03609476991523,12.353782112274828,20.994406216072903,-0.31768734235959784,-0.21550140614604532,-0.10218593621355251,12.43154698965346,13.487548337122803,11.375545642184118,0.1698905773108097,0.15176166537879515,0.002545070772036029,0.21977347943373737,0.18588450348623217,-0.030871300846152194,-0.07648550177048119,-0.09113762876913745,5615.2219111426875,0.17843964279441718,-0.030871300846152146,-0.07648550177048115,-0.09113762876913745,0,0.2545070772036029,0.002545070772036029,0.0032990529778644806,-0.04149951662116225,0,1,0,1,low,0.09113762876913745,-1.0,0,-0.8110346988329901,-0.001767256640740511,-0.0061631957861991715,0.00037350862056384493,0,0,0
2025-09-26 07:35:38.597366+00:00,11.696066688452516,11.764010153108131,11.64205771538277,11.675396736926805,4824.60745135017,56329.20609444652,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.642649057066805,11.91586537735084,12.35995842196082,11.980602764840087,12.30353134373053,23.02715844534478,-0.32292857889044235,-0.23698684069492473,-0.08594173819551762,12.35995842196082,13.417235001793431,11.30268184212821,0.17108092822611304,0.17626177573024618,-0.001767256640740511,0.19672936631307675,0.186160813807594,-0.01355569144789448,-0.07631961899129491,-0.10923575130313612,5940.498044392263,0.8121553807941277,-0.013555691447894525,-0.07631961899129497,-0.1092357513031361,0,-0.1767256640740511,-0.001767256640740511,0.013682947130998713,-0.051893807208898135,0,1,0,1,low,0.1092357513031361,-1.0,0,-0.45633186144367777,-0.01275774536739549,-0.0006781012467093062,0.007817254030680232,0,0,0
2025-09-26 07:50:38.597366+00:00,11.675396736926805,11.646967908066996,11.499040132934748,11.526444998293773,5925.918530782747,68304.77400943718,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.616416532063946,11.816107427029731,12.287963195211804,11.910732339217578,12.245969392216695,22.119956101543238,-0.3352370529991173,-0.2566368831557633,-0.07860016984335405,12.287963195211804,13.367249370988482,11.208677019435125,0.17566559382229252,0.14721210462552922,-0.01275774536739549,0.1817751174426083,0.16795405041561476,-0.01125124719003645,-0.07965326984877907,-0.11104933823396423,5749.817170524497,1.0306272973619066,-0.011251247190036465,-0.07965326984877905,-0.11104933823396426,0,-1.275774536739549,-0.01275774536739549,-0.01199429480225267,-0.0449260469681213,0,1,0,1,low,0.11104933823396426,-1.0,0,-0.33364389721516385,0.008461979495308913,0.02861210021388616,0.028588015040570403,0,0,0
2025-09-26 08:05:38.597366+00:00,11.526444998293773,11.688842604659849,11.377247022995693,11.623981539523141,1117.999168171004,12995.601692021977,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.637652980355393,11.758259280508375,12.218417307499678,11.86661683157228,12.199896217943099,27.260392228592238,-0.333279386370819,-0.27196538379877444,-0.06131400257204456,12.218417307499678,13.279576705374387,11.157257909624969,0.17369833934602452,0.21991212198324173,0.008461979495308913,0.17586066141990256,0.17424693223167584,0.009218969588665749,-0.04740694276139257,-0.1068711883855109,5283.554042544253,0.2115998358621199,0.009218969588665821,-0.047406942761392595,-0.10687118838551089,0,0.8461979495308913,0.008461979495308913,-0.0061631957861991715,-0.01789971760775222,0,1,0,1,low,0.10687118838551089,-1.0,0,-0.8212804358668531,0.0037420995699819493,0.007993785160867795,0.01806891357561935,0,0,0
2025-09-26 08:20:38.597366+00:00,11.623981539523141,11.734699848118927,11.666723410935031,11.66747963584367,3348.305264755633,39066.28349112449,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.637873919807982,11.693563253356226,12.149632176693498,11.835980339921724,12.1604579526024,23.189363826561078,-0.3244776126806759,-0.28246782957515476,-0.042009783105521115,12.149632176693498,13.162959031177875,11.13630532220912,0.16680782426125312,0.26209426469055375,0.0037420995699819493,0.15445614632942817,0.17424552691543893,9.469070459022788e-05,-0.05253671920024261,-0.10547292750709913,5361.4439637995765,0.6245155759089084,9.469070459019453e-05,-0.0525367192002426,-0.10547292750709913,0,0.3742099569981949,0.0037420995699819493,-0.0006781012467093062,0.0008468300576411902,0,1,0,1,low,0.10547292750709913,-1.0,0,-0.5851119140097383,0.016178400797995707,0.0028245718331858516,0.015913734868201024,1,0,0
2025-09-26 08:35:38.597366+00:00,11.66747963584367,11.904470353572524,11.800992487433673,11.8562407976948,9787.452723796408,116042.39628938408,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.669908741656439,11.672323198499992,12.094593526141406,11.839097333425274,12.13792334853517,30.635565768100705,-0.2988260151098956,-0.2857394666821029,-0.013086548427792666,12.094593526141406,13.040618682367457,11.148568369915354,0.15643769328523538,0.3740241066117849,0.016178400797995707,0.15383412892823214,0.18786663050576013,0.013694698697334085,-0.017599375312300825,-0.08495576429034646,5809.944696124679,1.6846034232175717,0.01369469869733416,-0.017599375312300793,-0.08495576429034646,0,1.6178400797995707,0.016178400797995707,0.02861210021388616,0.02938421575775485,0,0,0,1,low,0.08495576429034646,-1.0,0,8.768129487840016,-0.011752430589796137,-0.007555052237457893,0.003270936953992054,0,0,0
2025-09-26 08:50:38.597366+00:00,11.8562407976948,11.734457810304322,11.632577310266354,11.716901150663983,3036.8675515980485,35582.67690973329,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.678209624403873,11.660429340735337,12.035145118485152,11.820297920692768,12.10673651906323,30.287173776897745,-0.28643859837046115,-0.2858792930197746,-0.0005593053506865453,12.035145118485152,12.913526160564166,11.156764076406139,0.14596933122640635,0.31884629074648074,-0.011752430589796137,0.16582849674957442,0.1894444485528945,0.003554861104283269,-0.010049018943880994,-0.09212615788508194,5226.213721755285,0.5810836895086029,0.0035548611042833305,-0.010049018943880982,-0.09212615788508195,-1,-1.1752430589796137,-0.011752430589796137,0.007993785160867795,0.0043309264745272635,0,0,0,1,low,0.09212615788508195,-1.0,0,-0.37054618801200523,-0.001405310180986441,0.01186849908667531,0.014134411743052189,0,0,0
2025-09-26 09:05:38.597366+00:00,11.716901150663983,11.72918385271299,11.5188019209457,11.700435270187343,1280.7914693121888,14985.817681295404,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.713007678782589,11.664712105423266,11.985111767522694,11.801857512922703,12.076640130257609,35.59137097753454,-0.27478261733490505,-0.28365995788280074,0.008877340547895685,11.985111767522694,12.816514256216978,11.15370927882841,0.1387392132541011,0.32879742290497904,-0.001405310180986441,0.16564054337816836,0.18977795505583037,0.015094877207961765,0.003673793823155469,-0.078785840507828,4464.9908114205555,0.28685198321935623,0.01509487720796186,0.0036737938231553675,-0.07878584050782804,0,-0.1405310180986441,-0.001405310180986441,0.0028245718331858516,0.00037350862056384493,0,0,1,0,low,0.07878584050782804,-1.0,0,-0.7838661698335885,0.005660559407541843,0.011416582724780744,0.00922887497748115,0,0,0
2025-09-26 09:20:38.597366+00:00,11.700435270187343,11.92080030924983,11.758423037355017,11.766666279128337,7872.015687339038,92627.38153698154,5,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,11.741544626703625,11.68959880352951,11.941938529864192,11.79644347695434,12.053679104248033,33.85445972204221,-0.257235627293694,-0.27837509176497943,0.021139464471285452,11.941938529864192,12.720294824541531,11.163582235186853,0.13035677461089573,0.38740872789593583,0.005660559407541843,0.16810107562838758,0.1883069875433746,0.012275031504484835,0.02160716423529041,-0.06836546279384914,4626.631785491141,1.7014571403813112,0.012275031504484757,0.021607164235290337,-0.06836546279384913,0,0.5660559407541843,0.005660559407541843,-0.007555052237457893,0.007817254030680232,0,0,1,0,low,0.06836546279384913,-1.0,0,6.041164172078321,0.007588972103284686,0.007350130629071305,0.010884593164810052,0,0,0
