ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.551474+00:00,1.2963316559643967,1.3050620163522617,1.2686357400423334,1.2832084790097105,6506.037409624514,8348.60236878455,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2911787076136076,1.2711626013648925,1.2585167673497812,1.271407281316721,1.2531105017085253,59.07242607174256,0.018296779608195646,0.014336448041096739,0.003960331567098907,1.2585167673497812,1.3083880188435641,1.2086455158559983,0.0792540120046285,0.7475545622011046,-0.010123317512387153,0.19140179457061401,0.1821492870647102,0.005435476480264878,0.03378894069200733,0.030286863528127927,4064.576325269017,1.6006680374476439,0.005435476480264946,0.033788940692007274,0.030286863528127893,0,-1.0123317512387153,-0.010123317512387153,-0.014853088931317537,0.03977600469647746,0,0,1,0,low,0.030286863528127893,1.0,0,2.133591389217615,-0.019049661631231007,-0.031157108625555874,-0.010018584641430905,0,0,0
2025-09-26 05:05:38.551474+00:00,1.2832084790097105,1.2672595855397482,1.254264115834715,1.258763791682249,3750.2312621810984,4720.6553232683855,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2875152067214553,1.2720599448623264,1.2590152867220428,1.2694621290652637,1.2535292639288012,55.570662397888,0.015932865136462526,0.014655731460169897,0.0012771336762926293,1.2590152867220428,1.3086761788773702,1.2093543945667153,0.07888846573836913,0.4974678763421405,-0.019049661631231007,0.22399376012778965,0.18719429518919492,-0.014343256389459436,0.0071799521625182106,0.007984016740800959,4323.452999972261,0.8674157582388798,-0.014343256389459456,0.007179952162518189,0.007984016740800941,0,-1.9049661631231007,-0.019049661631231007,-0.02926843280106428,0.003743586749577865,0,0,1,0,low,0.007984016740800941,1.0,0,2.169584386388617,-0.004921887072420028,-0.013142826029923893,0.005675101020255369,0,0,0
2025-09-26 05:20:38.551474+00:00,1.258763791682249,1.274212334716124,1.2427496470542525,1.2525682984487376,9736.382490544147,12195.484049226965,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.277517776219042,1.2731686151339963,1.2588157472118902,1.2668630782011827,1.2534580813006484,62.083667144954156,0.013404996900534316,0.014405584548242782,-0.0010005876477084657,1.2588157472118902,1.308550209317447,1.2090812851063333,0.07901785819840927,0.4371919540429241,-0.004921887072420028,0.19008218322360343,0.18797007858355558,-0.03837621843676142,0.008930219146874752,-0.003175967003137381,5151.379180721325,1.8900535466272559,-0.03837621843676143,0.00893021914687484,-0.003175967003137404,-1,-0.4921887072420028,-0.004921887072420028,-0.033759383499048834,-0.01857209909742885,0,0,0,1,low,0.003175967003137404,-1.0,0,0.3632446781057259,-0.007457386092507234,0.005733131932246449,0.01855349132492612,0,0,0
2025-09-26 05:35:38.551474+00:00,1.2525682984487376,1.252382532487134,1.2227722246792414,1.2432274130399705,8285.884335877116,10301.23854764092,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.266819927629013,1.2740793452727333,1.2574004018482674,1.2632268220225347,1.2527002540220797,56.01854462144245,0.010526568000454928,0.013629781238685211,-0.0031032132382302832,1.2574004018482674,1.3072219242213992,1.2075788794751356,0.0792452782739667,0.35776238728565807,-0.007457386092507234,0.19047541407696336,0.18843178348842846,-0.04124975390965724,0.007379590771902755,-0.02226200804827705,5350.944587902726,1.5484900282110234,-0.04124975390965719,0.007379590771902686,-0.02226200804827709,-1,-0.7457386092507234,-0.007457386092507234,-0.031157108625555874,-0.026508792514059132,0,0,0,1,low,0.02226200804827709,-1.0,0,-0.15219630623127267,-0.0008102579415503186,0.013199053800078131,0.040190164340851764,0,0,0
2025-09-26 05:50:38.551474+00:00,1.2432274130399705,1.2674231152971231,1.2408031486742905,1.2422200781554018,1848.3355838757338,2296.0395734595245,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.255997612067214,1.2728944455573867,1.2562123896472615,1.259995015273745,1.2519239446986221,50.311416092109,0.008071070575122796,0.012518039105972729,-0.0044469685308499325,1.2562123896472615,1.306304881299765,1.2061198979947578,0.07975162809303188,0.3603352415674824,-0.0008102579415503186,0.10217518229580023,0.182993585290457,-0.04174207854913403,-0.009448440589723606,-0.01876825698150475,5326.172933695837,0.3470288341901756,-0.04174207854913407,-0.009448440589723594,-0.01876825698150475,-1,-0.08102579415503186,-0.0008102579415503186,-0.013142826029923893,-0.046320771035810226,0,0,0,1,low,0.01876825698150475,-1.0,0,-0.3755671933708662,0.014111315628162702,0.02264692753680375,0.045047498925286256,1,0,0
2025-09-26 06:05:38.551474+00:00,1.2422200781554018,1.2653278703842177,1.253576282469291,1.2597494377578937,1410.892701455899,1777.3712873957845,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2513058038168505,1.2712422557152292,1.2565119719755615,1.25995723411746,1.2525036108511607,53.0743537607695,0.007453623266299392,0.011505155938038062,-0.00405153267173867,1.2565119719755615,1.306614319507752,1.206409624443371,0.07974830109006699,0.5323085238695866,0.014111315628162702,0.16249156139400586,0.18983649606212388,-0.018281550999351803,-0.012945443459566608,0.004778950613982369,5259.639811464069,0.2682489204642255,-0.018281550999351855,-0.012945443459566651,0.004778950613982398,0,1.4111315628162702,0.014111315628162702,0.005733131932246449,-0.028508323743243746,0,0,0,1,low,0.004778950613982398,1.0,0,-0.7831410100149845,-8.938222483123592e-05,0.004888246359332937,0.05279372579032038,0,0,1
2025-09-26 06:20:38.551474+00:00,1.2597494377578937,1.260918560535274,1.2515922483220652,1.259636838550417,6802.446725287425,8568.612487448689,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.251480413190484,1.2694978099559697,1.2569844897723352,1.2599079424917612,1.2530319980881426,55.90321657694124,0.006875944403618606,0.01057931363115417,-0.003703369227535565,1.2569844897723352,1.3070138545141217,1.2069551250305488,0.07960219899109135,0.5265079198164044,-8.938222483123592e-05,0.16269903022966195,0.18667851327927745,0.0006935748183551915,-0.013659629692549191,0.007559157027286378,5821.565146028944,1.1684910422977175,0.0006935748183552145,-0.013659629692549184,0.007559157027286467,0,-0.008938222483123592,-8.938222483123592e-05,0.013199053800078131,-0.028306658442804777,0,0,0,1,low,0.007559157027286467,1.0,0,0.8138739319588486,0.008506981831417626,0.012837807265208445,0.06492709186027179,0,0,1
2025-09-26 06:35:38.551474+00:00,1.259636838550417,1.2925362213352996,1.25892537828889,1.27035254625015,2522.6228049226493,3204.6203034621826,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2550372627507667,1.2662775194849043,1.2586416227424904,1.2615148046084363,1.2543150016556988,61.529564205716284,0.007199802952737588,0.009903411495470854,-0.002703608542733266,1.2586416227424904,1.3081054863576118,1.209177759127369,0.07859880480885928,0.6183785763156545,0.008506981831417626,0.1716380754389748,0.18841053215305734,0.01419822601564924,-0.02472286664410328,0.0267882270869646,5359.6208980150295,0.47067187267982313,0.014198226015649186,-0.024722866644103305,0.026788227086964544,0,0.8506981831417626,0.008506981831417626,0.02264692753680375,-0.010018584641430905,0,0,0,1,low,0.026788227086964544,1.0,0,-0.7409075899213502,-0.003499141165643982,0.017979560792293237,0.055098866262818014,0,0,1
2025-09-26 06:50:38.551474+00:00,1.27035254625015,1.2826411283487318,1.2613287364948156,1.2659074033606854,8238.357063550202,10428.997198276997,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2595732608149095,1.2631965942219612,1.2614010328170955,1.2621905890318592,1.2551736980782904,54.17947573181937,0.007016890953568833,0.00932610738709045,-0.0023092164335216173,1.2614010328170955,1.3054719011856957,1.2173301644484953,0.06987606196924767,0.5511264096942625,-0.003499141165643982,0.12285601017003916,0.184724366360986,0.01824283319594544,-0.023759433093659466,0.04558299018214074,5206.12135603632,1.5824366164645984,0.01824283319594539,-0.023759433093659472,0.04558299018214075,0,-0.3499141165643982,-0.003499141165643982,0.004888246359332937,0.005675101020255369,0,0,0,1,low,0.04558299018214075,1.0,0,-0.00573593238818515,0.007820801206245509,0.025492845957545862,0.06533890385926977,0,0,1
2025-09-26 07:05:38.551474+00:00,1.2659074033606854,1.2823351155725027,1.2714781975817515,1.2758078135078839,2540.595667262255,3241.3118032574607,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2662908078854058,1.26114420997631,1.2640563501940878,1.2642855466435554,1.2567021510730751,49.820788366613094,0.007583395570480267,0.008977565023768414,-0.0013941694532881473,1.2640563501940878,1.304565040573569,1.2235476598146067,0.06409317175339735,0.6450486698497235,0.007820801206245509,0.12156387681145363,0.16658986767841596,0.027038474053935113,-0.015832246603007083,0.04343361729578343,5164.178604458104,0.49196510458972575,0.02703847405393509,-0.015832246603007066,0.04343361729578343,0,0.7820801206245509,0.007820801206245509,0.012837807265208445,0.01855349132492612,0,0,0,1,low,0.04343361729578343,1.0,0,0.3745315999029444,0.013626749570857521,0.03954239039561935,0.027606452604920007,1,1,0
2025-09-26 07:20:38.551474+00:00,1.2758078135078839,1.3080680733654555,1.2785199408910348,1.293192927083099,7354.949877101673,9511.369160118593,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2729795057504472,1.2621426547836487,1.2666526280742707,1.2687328359419467,1.2594051715182621,55.52154461273171,0.0093276644236846,0.009047584903751653,0.0002800795199329482,1.2666526280742707,1.3076643613797339,1.2256408947688076,0.06475608607517673,0.8235695844790466,0.013626749570857521,0.11345505815107818,0.16914427745475058,0.026547731098597094,0.007780846399249031,0.04183269364877429,5249.06985120582,1.401191084437958,0.026547731098597028,0.0077808463992490905,0.041832693648774205,1,1.3626749570857521,0.013626749570857521,0.017979560792293237,0.040190164340851764,0,0,1,0,low,0.041832693648774205,1.0,0,4.212976060838721,0.003855618603809896,0.03729410143252676,0.005485242196201501,0,1,0
2025-09-26 07:35:38.551474+00:00,1.293192927083099,1.307262606110422,1.2787226386343586,1.2981789857910762,1794.3699421252882,2329.4133516021984,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.280687935198579,1.2660841741945315,1.269072059528429,1.2732630128418128,1.262277305908841,48.25513380777544,0.01098570693297174,0.00943520930959567,0.0015504976233760692,1.269072059528429,1.3115773479682908,1.2265667710885673,0.0669864065176192,0.8423918214768589,0.003855618603809896,0.10543831267874845,0.16307479545909356,0.03059782475480244,0.03131262145390412,0.03871739674054431,5053.483719200239,0.35507583319359426,0.03059782475480247,0.03131262145390406,0.03871739674054432,1,0.3855618603809896,0.003855618603809896,0.025492845957545862,0.045047498925286256,0,0,1,0,low,0.03871739674054432,1.0,0,-0.7362169797736313,0.02162823359154009,0.03248284402465873,0.02306815331197365,1,1,0
2025-09-26 07:50:38.551474+00:00,1.2981789857910762,1.3371797577380713,1.3072477718136633,1.3262563041393942,7641.275006760216,10134.289149378528,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.2918686867764277,1.2734529747635972,1.2733107949487967,1.2814158268875946,1.267016490962956,60.00338322472086,0.014399335924638601,0.010428034632604256,0.003971301292034345,1.2733107949487967,1.3208420354685344,1.225779554429059,0.0746577201862944,1.0569548428744617,0.02162823359154009,0.13439717690128614,0.17592329959137293,0.04400649099674103,0.058829531117717604,0.0682851108697815,4843.972970821846,1.5774809340985587,0.044006490996741046,0.0588295311177176,0.06828511086978155,1,2.162823359154009,0.02162823359154009,0.03954239039561935,0.05279372579032038,0,0,1,0,low,0.06828511086978155,1.0,0,2.029099313559293,0.011434510125106545,0.01686257872962571,0.015838285195078905,1,0,0
2025-09-26 08:05:38.551474+00:00,1.3262563041393942,1.3467224219596412,1.3397227244513856,1.3414213952775624,5343.611917332625,7168.035353970141,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3069714851598033,1.2832723729873563,1.278675859130045,1.2906474527937435,1.2725279653566306,63.87988341571011,0.01811948743711289,0.011966325193505984,0.006153162243606907,1.278675859130045,1.3315087742432048,1.225842944016885,0.08263691651941425,1.0938110362936282,0.011434510125106545,0.12484684739404497,0.17471802836916264,0.05965206595395944,0.07898312183889633,0.08694557572785744,4549.745728967397,1.1744858362767019,0.059652065953959346,0.07898312183889634,0.08694557572785741,1,1.1434510125106545,0.011434510125106545,0.03729410143252676,0.06492709186027179,0,0,1,0,low,0.08694557572785741,1.0,0,-0.3513740814931524,-0.0008005418571118694,-0.0226573498380781,0.025614398066039268,0,0,0
2025-09-26 08:20:38.551474+00:00,1.3414213952775624,1.3491870258102863,1.3216478937798521,1.3403475313026174,3840.8140459752562,5148.025624715352,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.31987942871875,1.293085118302078,1.2829897819297325,1.2982936187181857,1.2775516369081852,68.99833991444629,0.02074198181000053,0.013721456516804894,0.007020525293195638,1.2829897819297325,1.341180861200915,1.2247987026585498,0.09071168000053434,0.992839710925328,-0.0008005418571118694,0.1383207043205117,0.1720198118152098,0.050587335421060864,0.07899361383123593,0.06879880677426042,4748.993575177349,0.8087637907220843,0.050587335421060836,0.07899361383123599,0.0687988067742604,0,-0.08005418571118694,-0.0008005418571118694,0.03248284402465873,0.055098866262818014,0,0,1,0,low,0.0687988067742604,1.0,0,0.511776980283571,0.006172185935202634,-0.029888612372881762,0.03699350921927036,0,0,0
2025-09-26 08:35:38.551474+00:00,1.3403475313026174,1.3867883546795352,1.3401612297730054,1.348620405483607,1370.2511521353426,1847.9486644071455,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3309649243988513,1.3019722150746493,1.2866072353949392,1.3060362012974813,1.2828159901359941,83.47680985696988,0.023220211161487203,0.015621207445741357,0.007599003715745846,1.2866072353949392,1.3516335134035484,1.2215809573863299,0.10108178505408248,0.9768316132168718,0.006172185935202634,0.11568268183234635,0.16650739060241324,0.04286095078290386,0.0705465428775156,0.05668784313586017,4744.929420245293,0.2887821990120364,0.042860950782903785,0.07054654287751554,0.056687843135860116,0,0.6172185935202634,0.006172185935202634,0.01686257872962571,0.06533890385926977,1,0,1,0,low,0.056687843135860116,1.0,0,-0.8136967382467996,-0.027874458881297248,-0.015196883970156616,0.029466610838062568,0,0,0
2025-09-26 08:50:38.551474+00:00,1.348620405483607,1.3190458561695304,1.3029479646605358,1.3110283414444759,2673.911032257749,3505.5731457909633,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3335347955295316,1.307111365364055,1.2883045876600123,1.3068042228585575,1.2849057939366224,67.65057160297565,0.021898428921935054,0.016876651740980096,0.0050217771809549575,1.2883045876600123,1.3540521219474473,1.2225570533725774,0.10206830731986176,0.6728106919197905,-0.027874458881297248,0.2512042587177004,0.19068690583211365,0.009897984633890688,0.040798666187946475,0.02658174182332007,4332.075850942326,0.6172355065473085,0.009897984633890581,0.040798666187946565,0.026581741823320102,0,-2.787445888129725,-0.027874458881297248,-0.0226573498380781,0.027606452604920007,0,0,1,0,low,0.026581741823320102,1.0,0,0.49016708844928303,-0.00819352077322455,0.02763753241346989,0.061465120721844846,0,0,1
2025-09-26 09:05:38.551474+00:00,1.3110283414444759,1.3112081122911006,1.2666520655502733,1.3002864034945645,5918.091172620767,7695.213486399986,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3283408154005656,1.3101047510884967,1.2881911352867004,1.305801481417943,1.2860450983483218,67.08303125727892,0.01975638306962124,0.017452598006708325,0.002303785062912917,1.2881911352867004,1.3538428897992285,1.2225393807741722,0.1019285922937463,0.5921168695160767,-0.00819352077322455,0.2502203640040513,0.1935347398531954,-0.01958135886990675,0.023563425234021773,-0.001741996829820569,4671.622687712137,1.2668170287354843,-0.0195813588699068,0.02356342523402174,-0.0017419968298205814,0,-0.819352077322455,-0.00819352077322455,-0.029888612372881762,0.005485242196201501,0,0,1,0,low,0.0017419968298205814,-1.0,0,-0.22550998787701693,0.02141003250691842,0.058060049826749394,0.07165833104920183,1,1,1
2025-09-26 09:20:38.551474+00:00,1.3002864034945645,1.3338972464697023,1.3130883277266774,1.3281255776616872,6561.681242134949,8714.736690142336,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.3256816518773904,1.316326568518597,1.289761581370279,1.3092359577631345,1.2891621708900525,72.1592434714708,0.020073786873082033,0.017976835779983068,0.0020969510930989657,1.289761581370279,1.3577336736337973,1.2217894891067607,0.1054025693513104,0.7822040267840832,0.02141003250691842,0.27942546906731475,0.19540335831487232,-0.009911738147820537,0.049149072148426676,0.024221884963441243,4503.955105570612,1.4568709252939234,-0.009911738147820549,0.04914907214842663,0.024221884963441173,0,2.141003250691842,0.02141003250691842,-0.015196883970156616,0.02306815331197365,1,0,1,0,low,0.024221884963441173,1.0,0,0.22794868782505984,0.014408541169826483,0.04653634674065721,0.045044225379691216,1,1,0
