ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.398749+00:00,41823.25699513441,42137.92933341471,41670.56123464036,41900.77472092641,6355.942192211402,266318901.9350811,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41829.16387423477,41776.77688103271,41814.181161898116,41822.66224193066,41963.24152606878,63.23694946574012,-140.57928413811896,-184.69795510741673,44.11867096929777,41814.181161898116,42317.68582481019,41310.67649898604,0.024082961757045246,0.585990821343613,0.0018534598058925766,0.07493099874174781,0.110639415329162,0.0017890242917688592,-0.005197196299245865,-0.00817390691301012,6209.301440464585,1.0236163042095514,0.001789024291768906,-0.005197196299245892,-0.008173906913010098,1,0.18534598058925766,0.0018534598058925766,0.0036339379021672613,0.009603427731127434,0,0,1,0,low,0.008173906913010098,-1.0,0,-0.31161386446591643,0.0008285801658534098,-0.008149361501518126,-0.014285665509234935,0,0,0
2025-09-26 05:05:38.398749+00:00,41900.77472092641,42223.32819352877,41844.00328872742,41935.492871794064,3590.5048797488253,150569591.79084867,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41844.328489490515,41777.485221134564,41807.376997514315,41840.02080037118,41961.18607019658,58.218643156289424,-121.16526982539654,-171.9914180510127,50.82614822561615,41807.376997514315,42299.79186423608,41314.96213079255,0.023556362636720486,0.6300893646171524,0.0008285801658534098,0.06803646515649862,0.10445242335936307,0.0018113634591274685,0.00016894037021564223,-0.003234565949239654,6080.277610026401,0.590516603029452,0.0018113634591275707,0.0001689403702157392,-0.0032345659492396452,1,0.08285801658534098,0.0008285801658534098,0.0029281819367410478,0.013734005199841581,0,0,1,0,low,0.0032345659492396452,-1.0,0,-0.4880399813890435,-0.0010603369468877855,-0.001336409547792461,-0.018416543174835653,0,0,0
2025-09-26 05:20:38.398749+00:00,41935.492871794064,42199.88650552479,41407.13883027219,41891.02711931615,2706.8103229327344,113391064.6448201,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41872.721668361526,41766.78511072554,41811.7522064531,41847.86792636271,41955.9891108721,55.982624210454524,-108.12118450938578,-159.2173713426873,51.096186833301516,41811.7522064531,42305.57585804888,41317.928554857324,0.023621284712366623,0.580266419608375,-0.0010603369468877855,0.02504851708597285,0.10358280204846834,0.0034004571645349646,-0.0025477649455597495,0.0020932249872878117,5874.113954879045,0.46080316856714276,0.0034004571645350427,-0.0025477649455597677,0.002093224987287896,0,-0.10603369468877855,-0.0010603369468877855,0.0016203932704146329,0.0015559727462697293,0,0,1,0,low,0.002093224987287896,1.0,0,-0.6497447856949776,-0.007918568285266159,-0.01990900061243639,-0.018033114806803807,0,0,0
2025-09-26 05:35:38.398749+00:00,41891.02711931615,41751.42685768608,40641.340871220695,41559.31016053191,7954.347409300945,330577191.10776144,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41821.97237354059,41772.49500331349,41780.069980088185,41803.474423927204,41926.605484920976,38.64786027945448,-123.13106099377183,-152.0001092729042,28.869048279132386,41780.069980088185,42251.72550336988,41308.41445680649,0.022578014996455578,0.26597346086369716,-0.007918568285266159,0.054226627993313736,0.10487777210016293,-0.006068594226964152,0.0013758044253746604,-0.015017780385053192,6408.490429811993,1.2412201432489778,-0.006068594226964106,0.0013758044253745752,-0.015017780385053137,0,-0.7918568285266159,-0.007918568285266159,-0.008149361501518126,-0.007175394274504976,0,0,1,0,low,0.015017780385053137,-1.0,0,0.7157143964907926,0.007703200966529433,-0.01645769366211991,-0.016193967878988524,0,0,0
2025-09-26 05:50:38.398749+00:00,41559.31016053191,41966.89472435357,41861.64187555808,41879.44987872882,7371.234978371394,308703265.82103753,1,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41833.210950259476,41823.70464871089,41771.885566315475,41815.162955435146,41923.11247705489,44.9473155049205,-107.94952161974652,-143.18999174227267,35.24047012252615,41771.885566315475,42229.80114978069,41313.96998285026,0.02192458287468218,0.6174499365138049,0.007703200966529433,0.07339303111366431,0.10315764570958474,0.001343579807783657,0.012379241396370588,-0.003893341045423049,6274.978415188762,1.174702842089323,0.0013435798077835674,0.012379241396370562,-0.003893341045423026,1,0.7703200966529433,0.007703200966529433,-0.001336409547792461,0.003123151753403608,0,0,1,0,low,0.003893341045423026,-1.0,0,0.19656980135954227,-0.01963806225650655,-0.013783743858024278,-0.041444571189480306,0,0,0
2025-09-26 06:05:38.398749+00:00,41879.44987872882,41338.05297321035,41039.9802967638,41057.0186347421,2863.7261622088795,117576058.40660843,8,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41664.45973302261,41746.81180362869,41733.83278557184,41698.52536763621,41858.95737762431,35.517389116715506,-160.43200998810062,-146.63839539143825,-13.793614596662366,41733.83278557184,42291.261618027675,41176.403953116,0.026713522111419877,-0.10708570441892534,-0.01963806225650655,0.14001689983201848,0.1226817286338878,-0.02013700443020494,-0.018384005728525166,-0.018199202821488125,5638.040426485837,0.507929341683317,-0.020137004430204976,-0.018384005728525162,-0.018199202821488143,-1,-1.963806225650655,-0.01963806225650655,-0.01990900061243639,-0.01808138559447514,0,0,0,1,low,0.018199202821488143,-1.0,0,-0.5494411252326836,-0.004425038049097663,0.0025858531756790537,-0.029304541216528035,0,0,0
2025-09-26 06:20:38.398749+00:00,41057.0186347421,40983.48514695727,40867.88805486665,40875.33976510085,3470.109914057518,141841921.75934595,5,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41452.42911168397,41648.37880058724,41716.13865141437,41571.88142878462,41786.09681373368,32.01087268542072,-214.21538494906417,-160.15379330296344,-54.06159164610074,41716.13865141437,42357.2018827888,41075.07542003993,0.030734543133593716,-0.15578467549203415,-0.004425038049097663,0.1388741139073551,0.12231798991493024,-0.025280568656587232,-0.023514997495750145,-0.008583297528679368,5283.7261680233405,0.6567543062807317,-0.025280568656587243,-0.02351499749575018,-0.008583297528679331,-1,-0.44250380490976626,-0.004425038049097663,-0.01645769366211991,-0.02266483526483465,0,0,0,1,low,0.008583297528679331,-1.0,0,-0.033531486440906755,0.010442836831145996,0.006367204634711188,-0.04353262068660069,1,0,0
2025-09-26 06:35:38.398749+00:00,40875.33976510085,41662.83675843879,40410.0352819854,41302.19426868545,3664.3353000372044,151345088.42773843,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41334.662541557824,41603.69210495967,41702.81759458255,41530.391096461666,41750.252180767144,46.72264671030582,-219.86108430547756,-172.09525150346627,-47.76583280201129,41702.81759458255,42367.4279116222,41038.2072775429,0.03187364093720083,0.19860283866674122,0.010442836831145996,0.1600455598138379,0.11886824254551817,-0.014056300146414569,-0.010703640828419236,-0.006409189578205132,4877.348841148428,0.7512965382181674,-0.014056300146414577,-0.010703640828419266,-0.006409189578205182,0,1.0442836831145996,0.010442836831145996,-0.013783743858024278,-0.014285665509234935,0,0,0,1,low,0.006409189578205182,-1.0,0,0.3537466105371674,-0.0033656374530248723,-0.01006954350319933,-0.05251661440283151,0,0,0
2025-09-26 06:50:38.398749+00:00,41302.19426868545,41369.73048553741,40990.5717743564,41163.18605676266,6185.75446432173,254625361.9163256,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41255.43772080397,41538.705047172276,41679.70469563911,41473.89801343105,41706.76580121126,46.659184713568955,-232.86778778021107,-184.24975875881523,-48.61802902139584,41679.70469563911,42386.45992852165,40972.94946275657,0.033913639170120476,0.13458449626909302,-0.0033656374530248723,0.15889598165290048,0.11563004088299078,-0.009531537030791348,-0.015542288227156309,-0.011105178324899101,5032.307066347846,1.2292084689519929,-0.009531537030791336,-0.015542288227156286,-0.011105178324899089,-1,-0.3365637453024872,-0.0033656374530248723,0.0025858531756790537,-0.018416543174835653,0,0,0,1,low,0.011105178324899089,-1.0,0,-0.2223429344953196,-0.0006701288580049924,-0.024765138891419958,-0.058770450327771395,0,0,0
2025-09-26 07:05:38.398749+00:00,41163.18605676266,41534.896973397445,40880.59498610254,41135.60141789859,2041.2106387157498,83966427.2441853,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41106.66802863793,41469.9394894487,41634.303397221665,41421.852383349134,41664.45732837328,36.848769265986974,-242.60494502414804,-195.9207960118818,-46.68414901226623,41634.303397221665,42359.05702510692,40909.54976933641,0.03481521575949417,0.15595068438758702,-0.0006701288580049924,0.1590728423407897,0.11544380391508804,-0.017761657877173653,-0.016441942274266652,-0.021597231846985476,4620.397626190638,0.4417824619996308,-0.017761657877173685,-0.01644194227426665,-0.021597231846985476,-1,-0.06701288580049924,-0.0006701288580049924,0.006367204634711188,-0.018033114806803807,0,0,0,1,low,0.021597231846985476,-1.0,0,-0.7230843074864592,-0.0060604776054346,-0.031158894820688232,-0.060650411456259046,0,0,0
2025-09-26 07:20:38.398749+00:00,41135.60141789859,41063.215863779675,40799.1644943339,40886.300026719335,9045.936927462188,369854891.23899865,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,41072.52430703338,41368.49202002799,41572.63445053035,41339.4597130984,41606.81604676929,32.864544777032336,-267.3563336708903,-210.20790354368353,-57.14843012720678,41572.63445053035,42332.534800710906,40812.73410034979,0.03655771928934671,0.048404982542817554,-0.0060604776054346,0.15681521678780785,0.1102008157909182,-0.004158085844993664,-0.024211358882116785,-0.02928272399658083,4889.397099715718,1.850112957278136,-0.004158085844993661,-0.024211358882116826,-0.029282723996580867,-1,-0.60604776054346,-0.0060604776054346,-0.01006954350319933,-0.016193967878988524,0,0,0,1,low,0.029282723996580867,-1.0,0,2.1587995552217114,-0.018160752853168982,-0.043789017883215986,-0.057976394311598956,0,0,0
2025-09-26 07:35:38.398749+00:00,40886.300026719335,40759.23329939066,39947.45033085594,40143.77403685357,2395.0342506807897,96145713.76985452,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,40926.211161383915,41189.32013653395,41483.40267883425,41155.50807059919,41498.442564553305,26.883309933343213,-342.93449395411153,-236.75322162576913,-106.1812723283424,41483.40267883425,42456.59066961108,40510.21468805742,0.04691939078919255,-0.18826817360916565,-0.018160752853168982,0.16421702530310334,0.12394559505965716,-0.017897483726163177,-0.04272559381663099,-0.04256387152405228,4769.8500368089135,0.5021194025385117,-0.017897483726163153,-0.04272559381663098,-0.042563871524052305,0,-1.8160752853168982,-0.018160752853168982,-0.024765138891419958,-0.041444571189480306,0,1,0,1,low,0.042563871524052305,-1.0,0,-0.30981026249963006,-0.0072218545434935555,-0.02517529063509838,-0.055516609103217984,0,0,0
2025-09-26 07:50:38.398749+00:00,40143.77403685357,41534.507911512585,39753.17603087205,39853.861539932535,9009.140660901998,359049044.4933645,7,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,40636.544615633335,40985.60357859558,41376.19434466056,40955.25475818894,41376.62174791473,23.51047296149362,-421.36698972579325,-273.67597524577394,-147.6910144800193,41376.19434466056,42560.24563662692,40192.1430526942,0.0572334556485936,-0.14284918020733606,-0.0072218545434935555,0.13518435707309653,0.12491238828391386,-0.03506672597903637,-0.048630117699937525,-0.05105398453632293,5400.083070605839,1.668333716927665,-0.035066725979036324,-0.04863011769993749,-0.05105398453632291,0,-0.7221854543493555,-0.0072218545434935555,-0.031158894820688232,-0.029304541216528035,0,1,0,1,low,0.05105398453632291,-1.0,0,1.4586016079943684,-0.019017791676280038,-0.027848103590654927,-0.04947260550975918,0,0,0
2025-09-26 08:05:38.398749+00:00,39853.861539932535,39125.50101987043,39072.72406165848,39095.92910367079,8182.522080462751,319903303.1469925,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,40223.09322501496,40739.26547290947,41255.88023811148,40669.204657493836,41207.68155204481,19.3268343287329,-538.4768945509713,-326.63615910681347,-211.84073544415787,41255.88023811148,42815.47617583267,39696.28430039029,0.07560599501064398,-0.19247139024891047,-0.019017791676280038,0.1618830240939189,0.13647978725021556,-0.050221014239305806,-0.05927386781315125,-0.05797961263742313,5422.90053772202,1.5088829351644268,-0.050221014239305764,-0.05927386781315126,-0.057979612637423086,0,-1.9017791676280038,-0.019017791676280038,-0.043789017883215986,-0.04353262068660069,0,1,0,1,low,0.057979612637423086,-1.0,0,0.3228009821046085,0.0009518575327009948,-0.01164363778288302,-0.03720735355446747,0,0,0
2025-09-26 08:20:38.398749+00:00,39095.92910367079,39460.4470421249,39068.129946705536,39133.14285828606,5020.587754010829,196471377.8102673,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,39822.60151309246,40464.63477086519,41144.16970978804,40432.88745761572,41054.01201917379,18.588788552724225,-621.1245615580701,-385.5338395970648,-235.59072196100533,41144.16970978804,42967.85109020887,39320.48832936721,0.08864835009597882,-0.05136463888168828,0.0009518575327009948,0.12690985093730164,0.1336686989599574,-0.048679452605286055,-0.06557648269963656,-0.05400902841252975,5187.835815285964,0.9677614968495459,-0.048679452605286055,-0.06557648269963656,-0.05400902841252972,0,0.09518575327009948,0.0009518575327009948,-0.02517529063509838,-0.05251661440283151,0,1,0,1,low,0.05400902841252972,-1.0,0,1.4596127703751272,-0.009943892940425858,-0.015773920487131,-0.041805405592623246,0,0,0
2025-09-26 08:35:38.398749+00:00,39133.14285828606,38813.127214750806,38687.958178965564,38744.007075280875,8028.864200880755,311070371.4053933,9,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,39394.142922804764,40233.333614919065,40990.07270927388,40173.05970648728,40882.90054184839,16.47529755232864,-709.8408353611085,-450.39523874987356,-259.4455966112349,40990.07270927388,43073.52419849781,38906.62122004995,0.10165639392742802,-0.03902518143814514,-0.009943892940425858,0.12368080241033516,0.1359687656522711,-0.05239635159059308,-0.05633656890770855,-0.07368488283070895,5704.349619153151,1.4074986171820045,-0.052396351590593034,-0.05633656890770854,-0.07368488283070894,0,-0.9943892940425858,-0.009943892940425858,-0.027848103590654927,-0.058770450327771395,0,1,0,1,low,0.07368488283070894,-1.0,0,-0.11243420496264389,-0.0026661364344116034,-0.021393740919690707,-0.037602623735077834,0,0,0
2025-09-26 08:50:38.398749+00:00,38744.007075280875,39222.57240826422,38564.83590221506,38640.71026640237,4649.332473568074,179653509.04331982,3,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,39093.530168714526,40009.870665049224,40829.124732818236,39937.31363878191,40716.81237329683,16.274153558959767,-779.4987345149202,-516.215937902883,-263.28279661203726,40829.124732818236,43117.027830960935,38541.22163467554,0.11207211093132712,0.02174231762866094,-0.0026661364344116034,0.11879667890191707,0.12588799745357768,-0.037442014521886446,-0.05466938040246927,-0.07689882755496125,5822.271875104207,0.7985426605460366,-0.0374420145218864,-0.054669380402469325,-0.07689882755496122,0,-0.26661364344116034,-0.0026661364344116034,-0.01164363778288302,-0.060650411456259046,0,1,0,1,low,0.07689882755496122,-1.0,0,0.9412384070275819,-0.003231061000527391,-0.01963015408479718,-0.03694671035920394,0,0,0
2025-09-26 09:05:38.398749+00:00,38640.71026640237,38771.900835110195,38190.67960225725,38515.85977442792,5048.993590211231,194466329.12256116,2,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,38825.9298156136,39731.23721562347,40667.464660291575,39718.6284288813,40553.77884745469,17.004134959042318,-835.1504185733938,-580.0028340369852,-255.14758453640866,40667.464660291575,43131.78307029702,38203.14625028613,0.12119360922008231,0.0634482790194906,-0.003231061000527391,0.12275822059908117,0.12482544136929032,-0.03357270070715668,-0.0674621419901189,-0.0774436922811601,5960.73770412161,0.8470417322205028,-0.033572700707156684,-0.06746214199011895,-0.07744369228116016,0,-0.3231061000527391,-0.003231061000527391,-0.015773920487131,-0.057976394311598956,0,1,0,1,low,0.07744369228116016,-1.0,0,-0.43956990125340945,-0.015597002175844255,-0.022707184328219943,-0.03888632792295943,0,0,0
2025-09-26 09:20:38.398749+00:00,38515.85977442792,37974.32010993267,37839.72858743934,37915.127825721655,8257.629990434902,313089096.624852,6,BTC,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,38589.76956002378,39406.43139251937,40472.56821984583,39441.16679762597,40358.323216215205,9.485379418473713,-917.1564185892348,-647.4335509474352,-269.72286764179967,40472.56821984583,43161.704040817785,37783.432398873876,0.13288683862929804,0.024486570336223992,-0.015597002175844255,0.11497494596545124,0.13105689586977579,-0.030202665725579725,-0.07890687145941622,-0.09322276634724702,6167.925256732927,1.3388018898933391,-0.030202665725579732,-0.07890687145941616,-0.09322276634724704,0,-1.5597002175844255,-0.015597002175844255,-0.021393740919690707,-0.055516609103217984,0,1,0,1,low,0.09322276634724704,-1.0,0,0.009179065969340261,-0.0008687998085138426,-0.011023617767068727,-0.02396861381223614,0,0,0
