ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.457824+00:00,2373.683175442703,2388.960309669729,2354.4022417504902,2374.7341661337427,7704.301120375162,18295667.09673737,3,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2383.6063406202593,2397.0877727620436,2383.13337584907,2385.74087783855,2371.81654234833,58.153025453288066,13.924335490220074,18.548229969724062,-4.6238944795039885,2383.13337584907,2432.3952435390556,2333.8715081590844,0.04134209875889504,0.4147493780769222,0.00044276788996655547,0.08588340638997932,0.11843409160022282,-0.012033305590564036,-0.012656045123041193,0.008264371621838462,5704.7751448221525,1.3505004009435582,-0.012033305590564003,-0.012656045123041143,0.008264371621838486,0,0.04427678899665555,0.00044276788996655547,-0.008718736218198853,-0.0129991463421254,0,0,0,1,low,0.008264371621838486,1.0,0,-0.041704103503422685,-0.0023026513581607677,-0.008607099800705176,-0.015899657144217705,0,0,0
2025-09-26 05:05:38.457824+00:00,2374.7341661337427,2395.5794278430412,2335.781750656676,2369.2659812808242,8972.524986984981,21258298.21785569,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2377.9025155704157,2393.189824775748,2384.501453831529,2383.206278368131,2371.6276118988853,48.93899178063147,11.57866646924549,17.154317269628347,-5.575650800382856,2384.501453831529,2430.34333392152,2338.659573741538,0.03844986549815679,0.3338258321779506,-0.0023026513581607677,0.05625368553844256,0.10178379959359657,-0.011893945446383447,-0.0161858417224795,0.011683465557536854,5765.619165420476,1.5562118706691637,-0.01189394544638346,-0.01618584172247947,0.01168346555753693,-1,-0.23026513581607677,-0.0023026513581607677,-0.002921595890667872,-0.02256765951686679,0,0,0,1,low,0.01168346555753693,1.0,0,1.0545711472110906,4.01415962825169e-05,0.000944116322512123,-0.009476487706849723,0,0,0
2025-09-26 05:20:38.457824+00:00,2369.2659812808242,2385.550950061396,2349.4261641673393,2369.3610873993307,9532.943706586902,22586985.866755348,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2372.6505423894027,2389.0296431018596,2385.314479772945,2381.0762489883155,2371.4597211952146,48.02562765444345,9.616527793100886,15.646759374322855,-6.030231581221969,2385.314479772945,2429.352777066162,2341.276182479728,0.03692452099432105,0.3188691053676182,4.01415962825169e-05,0.045704648373810185,0.09945450609745808,-0.010961611380482239,-0.017255270360019948,0.006910252390190275,6205.94926712839,1.5360975889830268,-0.01096161138048225,-0.01725527036001998,0.00691025239019032,0,0.00401415962825169,4.01415962825169e-05,-0.0018208361116122118,-0.014268681200913402,0,0,0,1,low,0.00691025239019032,1.0,0,0.9518974621384555,-0.006358885234408418,-0.005412397695163773,-0.006195899300784902,0,0,0
2025-09-26 05:35:38.457824+00:00,2369.3610873993307,2359.9553502965214,2351.063024658093,2354.294592165685,4793.887381918071,11286223.13870103,2,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2368.2678004844574,2383.858077776974,2385.804037654616,2376.955994092526,2370.1882301559904,23.95561473316718,6.76776393653563,13.87096028676541,-7.10319635022978,2385.804037654616,2428.115946916164,2343.492128393068,0.035469727264895584,0.12765275735777445,-0.006358885234408418,0.05264104154513265,0.10099178253749916,-0.009222133223396156,-0.021494361192940015,0.004176218080639504,6136.200919356297,0.7812468080691467,-0.009222133223396106,-0.02149436119294,0.004176218080639456,0,-0.6358885234408418,-0.006358885234408418,-0.008607099800705176,-0.01813778651219311,0,1,0,1,low,0.004176218080639456,1.0,0,2.866476373469443,0.007309302692068531,-0.005470115663378072,-0.009272687646234345,0,0,0
2025-09-26 05:50:38.457824+00:00,2354.294592165685,2374.640181827706,2364.546650491796,2371.502843966124,4791.920926019768,11364054.104116661,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2367.831734189141,2378.611432672592,2386.3697764299336,2376.1170479192333,2370.285608956741,35.7174367272267,5.831438962492484,12.263056021910826,-6.4316170594183415,2386.3697764299336,2427.5263681929077,2345.2131846669595,0.03449305482283251,0.3193857675408358,0.007309302692068531,0.07983904167141126,0.1030544350678012,-0.0009185435946700293,-0.021644849690065415,0.004794014365870236,6242.98932046058,0.7675683362639872,-0.0009185435946700188,-0.021644849690065446,0.0047940143658701416,0,0.7309302692068531,0.007309302692068531,0.000944116322512123,-0.010067581561683414,0,0,0,1,low,0.0047940143658701416,1.0,0,-0.4086844585430779,-0.00631063171327062,-0.014558758371474578,-0.013673698720241378,0,0,0
2025-09-26 06:05:38.457824+00:00,2371.502843966124,2392.360336017322,2333.125951587003,2356.53716291088,9699.61485983277,22857502.88311853,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2364.192333544569,2373.899337082414,2385.1762444943643,2373.104757917948,2369.267205545936,30.07694153114369,3.8375523720119418,10.57795529193105,-6.740402919919108,2385.1762444943643,2428.393707540002,2341.9587814487263,0.03623838124783911,0.1686630870345022,-0.00631063171327062,0.07406459850684335,0.10315967430324506,-0.00766275378624337,-0.019603851118832227,-0.010027961887502657,6408.992326757027,1.5134383636781183,-0.007662753786243359,-0.019603851118832245,-0.010027961887502674,-1,-0.631063171327062,-0.00631063171327062,-0.005412397695163773,-0.008278373055737642,0,0,0,1,low,0.010027961887502674,-1.0,0,0.258986987694537,-0.006416548276000356,-0.004126182149366109,-0.013909057579688078,0,0,0
2025-09-26 06:20:38.457824+00:00,2356.53716291088,2379.8219231381922,2320.028417339969,2341.4163284408733,8809.616824048677,20626980.679135,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2358.6224029765785,2368.262459273497,2384.649874536698,2368.229614921475,2367.204177612228,25.54163108530345,1.0254373092470814,8.667451695394256,-7.642014386147174,2384.649874536698,2429.7854528694984,2339.5142962038976,0.03785509882583459,0.02107021010068023,-0.006416548276000356,0.08041031709486152,0.10040405330566483,-0.011754548902481399,-0.023508686385471878,-0.004476042105013067,6853.243652396472,1.2854667469714276,-0.011754548902481378,-0.023508686385471878,-0.004476042105013103,0,-0.6416548276000356,-0.006416548276000356,-0.005470115663378072,-0.013593577835345205,0,1,0,1,low,0.004476042105013103,-1.0,0,-0.01815633427297325,-0.001896126418607924,0.005665133574329184,0.010703183036069985,0,0,0
2025-09-26 06:35:38.457824+00:00,2341.4163284408733,2356.504186540454,2323.458473669913,2336.9767070835564,3872.688942765483,9050383.853022978,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2352.1455269134235,2362.398034651413,2382.9025144953766,2363.421475254103,2364.965105721215,25.634132710182314,-1.5436304671120524,6.6252352628929945,-8.168865730005047,2382.9025144953766,2432.5889255900424,2333.216103400711,0.04170242869141276,0.037843382123943954,-0.001896126418607924,0.07870295850986428,0.09196970417934758,-0.013667980152117787,-0.02447976844581634,-0.014733693905561784,6752.1188737726625,0.5735516532163282,-0.01366798015211778,-0.02447976844581637,-0.014733693905561807,0,-0.1896126418607924,-0.001896126418607924,-0.014558758371474578,-0.015899657144217705,0,1,0,1,low,0.014733693905561807,-1.0,0,-0.5937572840077088,0.004209264996773987,-0.00193102194153838,-0.0031955363464155617,0,0,0
2025-09-26 06:50:38.457824+00:00,2336.9767070835564,2357.89128159923,2298.5507199511703,2346.8136613349593,3681.8925930252503,8640715.836879656,1,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2350.6493407472785,2359.4585706158678,2381.532189537621,2360.86642695885,2363.6205542851962,21.11103380464357,-2.7541273263464063,4.749362745045114,-7.5034900713915205,2381.532189537621,2433.677691674052,2329.38668740119,0.04379155769173544,0.16709949295506007,0.004209264996773987,0.08778624556829324,0.08792170587785651,-0.003177567860717101,-0.012370397129975341,-0.011543368896948625,6996.322185176675,0.5262611548716539,-0.0031775678607171244,-0.012370397129975315,-0.011543368896948647,0,0.4209264996773987,0.004209264996773987,-0.004126182149366109,-0.009476487706849723,0,1,0,1,low,0.011543368896948647,-1.0,0,-0.23196097452917275,0.003352248833923932,-0.0032972506078824404,-0.004283504710074992,0,0,0
2025-09-26 07:05:38.457824+00:00,2346.8136613349593,2364.2101367692076,2334.567510248707,2354.6807646946063,3074.642027380108,7239800.440193567,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2347.284924892975,2357.5583295410584,2378.8450507856883,2359.9147866105045,2362.958347648856,29.777162059357494,-3.043561038351527,3.1907779883657863,-6.234339026717313,2378.8450507856883,2430.693856536235,2326.9962450351413,0.04359157880705366,0.2669735518370443,0.003352248833923932,0.09212520801576222,0.08880408997911568,-0.007093425721296787,-0.008005453695206222,-0.022314503305595368,6493.403336893717,0.47350239433162034,-0.007093425721296814,-0.008005453695206268,-0.022314503305595344,0,0.3352248833923932,0.003352248833923932,0.005665133574329184,-0.006195899300784902,0,1,0,1,low,0.022314503305595344,-1.0,0,-0.35836962361272806,-0.009435168980188147,-0.013131636922909529,-0.008301749010047654,0,0,0
2025-09-26 07:20:38.457824+00:00,2354.6807646946063,2341.083013139905,2309.0338437144,2332.463953785314,3077.0595196948984,7177130.413340302,9,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2342.470283067862,2353.3313083062153,2375.2095405341292,2355.6915815604752,2360.699503658964,26.236132186638613,-5.007922098488962,1.5510379709948368,-6.558960069483798,2375.2095405341292,2429.427549113192,2320.9915319550664,0.04565324250665519,0.10579899678091371,-0.009435168980188147,0.10121918103521377,0.07631766708953015,-0.010215501586162024,-0.01779997649894771,-0.030230744316229075,6030.679176825691,0.5102343251020924,-0.010215501586162037,-0.01779997649894766,-0.03023074431622905,0,-0.9435168980188147,-0.009435168980188147,-0.00193102194153838,-0.009272687646234345,0,1,0,1,low,0.03023074431622905,-1.0,0,-0.6827647732244134,0.002834631063640458,0.014582425647910124,-0.003926359062454754,0,0,0
2025-09-26 07:35:38.457824+00:00,2332.463953785314,2344.6297752485016,2298.4059828850022,2339.0756285635357,5679.727269579324,13285311.63316071,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2342.0021430923944,2350.3122730344867,2371.7510489051174,2353.1352810994076,2359.097735133377,30.07360511624212,-5.962454033969152,0.04833957000203901,-6.010793603971191,2371.7510489051174,2425.9206236139394,2317.5814741962954,0.04567897185822141,0.19839692745215323,0.002834631063640458,0.08789444218278733,0.07779332741765191,-0.000999694009521268,-0.012742491959880198,-0.02872208572434709,5701.399405085125,0.9961988041941997,-0.0009996940095212397,-0.012742491959880182,-0.028722085724347066,0,0.2834631063640458,0.002834631063640458,-0.0032972506078824404,-0.013673698720241378,0,0,0,1,low,0.028722085724347066,-1.0,0,-0.35528100903609283,-0.0065477475602888635,-0.004089998361475167,-0.015596748131802673,0,0,0
2025-09-26 07:50:38.457824+00:00,2339.0756285635357,2336.0502211797857,2308.140257183084,2323.759951823278,6541.33769520075,15200498.567459486,7,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2339.3587920403384,2345.7521594768814,2367.39090128937,2348.615999672311,2356.480121554851,30.967807418416783,-7.864121882540076,-1.534152720506384,-6.3299691620336915,2367.39090128937,2422.3042042089714,2312.4775983697687,0.04639141165043217,0.10272878204055248,-0.0065477475602888635,0.08839839270575839,0.07921802087497844,-0.005655492936757822,-0.019246173923665566,-0.03616934634923674,5402.2388039465095,1.2108568192916782,-0.005655492936757845,-0.019246173923665576,-0.03616934634923674,-1,-0.6547747560288864,-0.0065477475602888635,-0.013131636922909529,-0.013909057579688078,0,0,0,1,low,0.03616934634923674,-1.0,0,0.6890945262775452,0.018382700894308934,0.005594864533870592,-0.01129991909188266,1,0,0
2025-09-26 08:05:38.457824+00:00,2323.759951823278,2409.040286723865,2326.9941944027496,2366.476935967819,2937.4483126630666,6951403.682514734,4,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2343.2914469669104,2346.9703938570947,2365.4142358170348,2351.363836025466,2357.220626326182,47.975552167775284,-5.856790300716057,-2.398680236548319,-3.458110064167738,2365.4142358170348,2417.2331999182306,2313.595271715839,0.04381386001365394,0.5102539694609569,0.018382700894308934,0.14395894029387468,0.10522497317612213,0.008378711508639558,0.005174519723518234,-0.016431064465359024,5216.59489702101,0.5630968803693241,0.008378711508639494,0.005174519723518296,-0.016431064465359,0,1.8382700894308934,0.018382700894308934,0.014582425647910124,0.010703183036069985,0,0,0,1,low,0.016431064465359,-1.0,0,-0.20219065645000422,-0.015621585966294593,-0.013245064637689152,-0.012633460701642618,0,0,0
2025-09-26 08:20:38.457824+00:00,2366.476935967819,2375.9241220587955,2311.2913695923075,2329.5088130753443,7596.497610115968,17696108.131270938,5,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2338.257056643058,2342.770990768017,2360.691211720304,2348.00152480237,2355.1678994187123,39.42826525715384,-7.166374616342182,-3.352219112507092,-3.81415550383509,2360.691211720304,2406.9606497073655,2314.421773733243,0.039199907008035544,0.16303460770714714,-0.015621585966294593,0.17744725441447906,0.11699382983166919,-0.010690175923922629,-0.01770777167635551,-0.03896933931014024,5497.05256543063,1.3819219517543164,-0.010690175923922634,-0.017707771676355507,-0.03896933931014024,-1,-1.5621585966294593,-0.015621585966294593,-0.004089998361475167,-0.0031955363464155617,0,0,0,1,low,0.03896933931014024,-1.0,0,1.470693349817025,0.0031132146171382047,-0.0026627717560060438,0.016429709826032424,0,0,0
2025-09-26 08:35:38.457824+00:00,2329.5088130753443,2344.5244355595387,2336.5476349408445,2336.7610739629627,9503.767390002902,22208033.692957364,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2339.116480678588,2340.7933818732245,2357.3463594778195,2346.2722246732305,2353.8044308664344,42.46460740423775,-7.53220619320382,-4.1882165286464375,-3.343989664557382,2357.3463594778195,2400.0739541427847,2314.6187648128544,0.03625058701550319,0.2591101760317912,0.0031132146171382047,0.17636913426009568,0.11371261840176736,0.0018423093615980157,-0.008392012338769628,-0.027831347697125253,5477.467818447643,1.7350658561598529,0.0018423093615980107,-0.008392012338769633,-0.027831347697125235,0,0.31132146171382047,0.0031132146171382047,0.005594864533870592,-0.004283504710074992,0,0,0,1,low,0.027831347697125235,-1.0,0,2.088587441735685,-0.0006968097824723296,-0.014621699762151996,0.015455489572164804,0,0,0
2025-09-26 08:50:38.457824+00:00,2336.7610739629627,2392.0199746410563,2326.277562770903,2335.1327959873247,7071.498476029198,16512888.008150168,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2338.3279141633457,2340.16502862787,2354.2137439506832,2344.5584664138605,2352.421346801315,42.12109411659722,-7.862880387454425,-4.923149300408035,-2.9397310870463897,2354.2137439506832,2393.5067309552765,2314.92075694609,0.03338098514254221,0.2571965200669519,-0.0006968097824723296,0.1742571846753888,0.11112765920062548,-0.0016856370645152996,-0.002683645952760827,-0.026129243347159603,5303.6559836456945,1.3333252567351288,-0.0016856370645152508,-0.0026836459527608677,-0.026129243347159648,-1,-0.06968097824723296,-0.0006968097824723296,-0.013245064637689152,-0.008301749010047654,0,0,0,1,low,0.026129243347159648,-1.0,0,0.24504190789304525,-0.005064779701234978,-0.016115204956768325,0.021570441653756767,0,0,0
2025-09-26 09:05:38.457824+00:00,2335.1327959873247,2361.089253516664,2310.884874703768,2323.30586280252,2782.99837776737,6465756.447236833,8,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2338.2370963591943,2338.797944199766,2350.5979894255897,2341.288835089039,2350.264644282886,42.75880309283107,-8.975809193846999,-5.733681279095828,-3.242127914751171,2350.5979894255897,2387.0540940957335,2314.141884755446,0.03101857896088174,0.12568509622723206,-0.005064779701234978,0.16735420859222377,0.11182059215073474,-0.0001954113291269266,-0.005849799118493149,-0.030186365836434192,5194.686927145884,0.5357393846440006,-0.0001954113291269191,-0.005849799118493124,-0.03018636583643424,-1,-0.5064779701234978,-0.005064779701234978,-0.0026627717560060438,-0.003926359062454754,0,0,0,1,low,0.03018636583643424,-1.0,0,-0.574552101199545,-0.008914972415187461,0.005713530881118478,0.03233956425945039,0,0,0
2025-09-26 09:20:38.457824+00:00,2323.30586280252,2303.1768315835952,2301.159114852085,2302.5936551235923,7145.483637358197,16453145.28617043,6,ETH,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,2325.460440190349,2334.3759435786296,2346.9172570972487,2335.33573047897,2346.733459900716,34.15728798752856,-11.39772942174568,-6.866490907625799,-4.531238514119881,2346.9172570972487,2387.154836167175,2306.6796780273226,0.03428972960017638,-0.05077371698517773,-0.008914972415187461,0.1722556916095103,0.11470861927777946,-0.026995099708461923,-0.01884257235242659,-0.030979879379452013,5541.046031579178,1.2895550039893389,-0.026995099708461888,-0.01884257235242655,-0.03097987937945206,-1,-0.8914972415187461,-0.008914972415187461,-0.014621699762151996,-0.015596748131802673,0,0,0,1,low,0.03097987937945206,-1.0,0,1.4325478703930488,-0.0022114204708000296,0.028310818820642458,0.03979192289857125,0,0,0
