ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.642707+00:00,90.2248864664247,89.68318687873985,88.16607979591636,88.88461804709766,4619.039360298624,410561.5492846535,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.43195589518211,88.9842950174345,88.77760936769842,88.73228126396216,87.94108494001777,51.57258021631581,0.7911963239443907,0.9666910976158293,-0.17549477367143862,88.77760936769842,91.30001989097802,86.25519884441881,0.056825376156104924,0.5212115907406126,-0.014854753181937186,0.22601512629821804,0.17584322795491894,0.010929002758164996,-0.01284382324446065,0.024956507075021728,5387.558398860698,0.8573530008093107,0.01092900275816508,-0.012843823244460695,0.02495650707502172,0,-1.4854753181937186,-0.014854753181937186,0.01709772836473844,-0.011831566425463902,0,0,0,1,low,0.02495650707502172,1.0,0,-0.4585717691595582,-0.009712842053411608,-0.004792044668692874,-0.010010821080461363,0,0,0
2025-09-26 05:05:38.642707+00:00,88.88461804709766,88.88235340594228,87.31894275093211,88.02129579102838,9835.579664281937,865740.466905984,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.66958406833047,88.73660926201865,88.82192746396564,88.62289888351081,87.94702648453708,44.754982599006155,0.6758723989737376,0.908527357887411,-0.23265495891367338,88.82192746396564,91.2522829101795,86.39157201775177,0.054724222173625825,0.3352850661855815,-0.009712842053411608,0.21174338514615143,0.17742405852255358,0.013683032325199296,-0.027369150226868144,0.010172291250154286,6047.015633074063,1.6265179819424278,0.013683032325199391,-0.027369150226868134,0.010172291250154356,-1,-0.9712842053411608,-0.009712842053411608,-0.009066917783287054,-0.0054611995647242395,0,0,0,1,low,0.010172291250154356,1.0,0,0.0018393168493102685,-0.0018278502545764352,-0.008530666811958465,-0.012161059567279864,0,0,0
2025-09-26 05:20:38.642707+00:00,88.02129579102838,88.15512885095082,87.27299645884514,87.8604060431086,6509.6062234070105,571936.6459692867,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.76357726863387,88.44186721650759,88.85633163519307,88.50559229267971,87.94061015554237,41.310682920551166,0.5649821371373349,0.8398183137373958,-0.2748361766000609,88.85633163519307,91.2065224643004,86.50614080608574,0.052898668802944374,0.28811814348225606,-0.0018278502545764352,0.2081159782060011,0.17701773873277868,0.005377773601933589,-0.0324577800038901,0.00789337032534343,6418.562109384458,1.014184503081997,0.005377773601933651,-0.032457780003890054,0.007893370325343466,-1,-0.18278502545764352,-0.0018278502545764352,-0.02620652145897684,-0.0007198701576972555,0,0,0,1,low,0.007893370325343466,1.0,0,1.893655067628559,0.006809357831263796,-0.01881812772029945,-0.006812631913433287,0,0,0
2025-09-26 05:35:38.642707+00:00,87.8604060431086,89.31327681742093,87.69023216625462,88.45867898705626,1942.9762536694018,171873.1127028148,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.68997706694313,88.2928497265379,88.92356669714758,88.49837486104533,87.9789856245434,48.1055964481814,0.5193892365019366,0.775732498290304,-0.2563432617883674,88.92356669714758,91.13683077499667,86.71030261929849,0.049779021693696524,0.3949768997870537,0.006809357831263796,0.1913919841558459,0.17838092688806242,-0.00414291076141049,-0.016566913699345376,0.01543611339824702,6503.390571715465,0.2987635806651058,-0.00414291076141044,-0.016566913699345397,0.015436113398246978,0,0.6809357831263796,0.006809357831263796,-0.004792044668692874,0.018720085238965067,0,0,0,1,low,0.015436113398246978,1.0,0,-0.6665633361230168,-0.013432978610859236,-0.01723271365882395,-0.01461460345320098,0,0,0
2025-09-26 05:50:38.642707+00:00,88.45867898705626,88.08738132149556,86.34220035147938,87.27041544427827,3745.6347239668803,326883.0984631042,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,88.09908286251382,88.16942754320523,88.89279448363149,88.30945802769655,87.92649894452376,38.7225695294971,0.3829590831727927,0.6971778152668018,-0.3142187320940091,88.89279448363149,91.18259749159864,86.60299147566434,0.05151830407106372,0.14573829414401446,-0.013432978610859236,0.21128900912337956,0.18502363665993335,-0.03274563302715683,-0.013945278702802488,-0.007002767820902256,6072.609213559577,0.6168081284735436,-0.03274563302715687,-0.013945278702802488,-0.007002767820902262,-1,-1.3432978610859236,-0.013432978610859236,-0.008530666811958465,-0.001373429373466517,0,0,0,1,low,0.007002767820902262,-1.0,0,-0.5102327375159108,-0.0121848594192292,0.008300574611189715,-0.008670442224476105,0,0,0
2025-09-26 06:05:38.642707+00:00,87.27041544427827,86.48027560806264,86.18721206476863,86.20703770063201,7648.531114393882,659357.2101330103,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.5635667932207,87.99776134420141,88.72914344288907,87.9860087466097,87.79913144497623,33.35547370254011,0.18687730163347283,0.595117712540136,-0.4082404109066632,88.72914344288907,91.29359544403066,86.16469144174748,0.057804051783554314,0.008256395297257375,-0.0121848594192292,0.18528466145348962,0.18689332277850396,-0.030124226275539234,-0.019524451269427034,-0.03657821495816482,5984.341062162589,1.2780907764020215,-0.030124226275539213,-0.01952445126942709,-0.03657821495816481,-1,-1.21848594192292,-0.0121848594192292,-0.01881812772029945,-0.02949161552599311,0,0,0,1,low,0.03657821495816481,-1.0,0,0.6558705215058827,0.008436181316518576,0.008628365954013617,-0.008142626750466175,0,0,0
2025-09-26 06:20:38.642707+00:00,86.20703770063201,87.02920737462898,86.28120469462193,86.9342959014345,6940.917652127551,603403.7889975465,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.34616681530193,88.0078754418162,88.6526510462222,87.8242067704289,87.73506955286203,35.446670024774775,0.0891372175668721,0.49392161354548325,-0.40478439597861116,88.6526510462222,91.338763399716,85.9665386927284,0.06059857932716073,0.18014086556121492,0.008436181316518576,0.154952381173277,0.17724311291429581,-0.012349282975503306,0.0011647737115492163,-0.01729342383276178,5696.680614334445,1.2184143928768374,-0.01234928297550326,0.0011647737115492865,-0.017293423832761824,0,0.8436181316518576,0.008436181316518576,-0.01723271365882395,-0.03647098593152276,0,0,0,1,low,0.017293423832761824,-1.0,0,-0.29430517681295354,0.012199030619525875,0.0037677826931385994,-0.023228907710726387,1,0,0
2025-09-26 06:35:38.642707+00:00,86.9342959014345,88.73303620616676,87.3678081723167,87.99481003902302,2333.9405152677045,205374.65228336118,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.37304761448482,88.06831244155934,88.5816633337588,87.85045342713569,87.75430958887395,42.76794201863128,0.09614383826173878,0.41436605848873437,-0.3182222202269956,88.5816633337588,91.2580181163122,85.9053085512054,0.06042683512205928,0.390363322052564,0.012199030619525875,0.16893101538524638,0.17920144245006728,0.0015297447618041193,0.006915744984735461,-0.015878333251066912,5705.113291016291,0.4090962608828305,0.0015297447618040857,0.006915744984735463,-0.01587833325106689,0,1.2199030619525875,0.012199030619525875,0.008300574611189715,-0.010010821080461363,0,0,0,1,low,0.01587833325106689,-1.0,0,-0.6414621045931466,-0.011863727745256125,-0.009420096105542952,-0.03120671618755977,0,0,0
2025-09-26 06:50:38.642707+00:00,87.99481003902302,87.22101578948003,85.15385992579112,86.95086356972452,7439.048706443587,646831.709162512,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.07148453101846,87.88073079898079,88.42516718061248,87.71205498753397,87.69479506893695,44.07378553519962,0.01725991859701992,0.3349448305103915,-0.31768491191337156,88.42516718061248,91.09846485502369,85.75186950620126,0.060464633760903906,0.2242537512750675,-0.011863727745256125,0.17380556250816603,0.17892981922944196,-0.017045420919663212,-0.02111771402331286,-0.034745734134075446,5866.3059214775385,1.268097642028516,-0.017045420919663212,-0.02111771402331281,-0.03474573413407542,-1,-1.1863727745256125,-0.011863727745256125,0.008628365954013617,-0.012161059567279864,0,0,0,1,low,0.03474573413407542,-1.0,0,2.82868740284118,0.003576524194014663,-0.005027221151304273,-0.021165581223498542,0,0,0
2025-09-26 07:05:38.642707+00:00,86.95086356972452,88.21986825331632,86.84354262075847,87.26184543697211,5504.219122813413,480308.3183461703,1,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.06977052955725,87.58442669603554,88.34218444889954,87.64279197975523,87.66272472582845,47.42255979301058,-0.019932746073223484,0.2639693151936685,-0.283902061266892,88.34218444889954,91.05337842288476,85.63099047491433,0.06137937364574621,0.3007632389468187,0.003576524194014663,0.17663384548618402,0.1770441483683763,-9.820060168763689e-05,-0.03284061798797866,-0.01866426716743219,5651.949333666999,0.9738620779960641,-9.820060168767673e-05,-0.03284061798797863,-0.01866426716743223,0,0.3576524194014663,0.003576524194014663,0.0037677826931385994,-0.006812631913433287,0,0,0,1,low,0.01866426716743223,-1.0,0,0.4695023750164493,-0.0010996210866865974,-0.020132045784759245,-0.017442540997030465,0,0,0
2025-09-26 07:20:38.642707+00:00,87.26184543697211,88.59580539433645,87.13793775834431,87.16589047166643,7075.098468786903,616707.2582065341,8,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.26154108376412,87.41255393849242,88.19842447796346,87.56942251697234,87.62592218848312,51.404565955764006,-0.05649967151077817,0.19987551785277918,-0.25637518936355735,88.19842447796346,90.83418142980496,85.56266752612196,0.059768798988014786,0.30412951095971963,-0.0010996210866865974,0.16826886516788597,0.17210766978571496,0.011122673932541183,-0.019336614289330978,-0.0319320814777132,5897.555244515827,1.1996663321409462,0.01112267393254119,-0.019336614289330936,-0.03193208147771315,-1,-0.10996210866865974,-0.0010996210866865974,-0.009420096105542952,-0.01461460345320098,0,0,0,1,low,0.03193208147771315,-1.0,0,-0.07497291140358009,-0.007481689441534267,-0.02582413022390939,-0.01890467198196566,0,0,0
2025-09-26 07:35:38.642707+00:00,87.16589047166643,86.57096574523933,86.12991117513775,86.51374234926263,3156.9704189176277,273121.32542648335,3,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,87.17743037332974,87.26179859431582,87.99920392816725,87.40701018347853,87.54353849668901,46.32862742572505,-0.13652831321047643,0.13259475164012807,-0.2691230648506045,87.99920392816725,90.50203997559358,85.49636788074092,0.05688315202190612,0.20324432948132523,-0.007481689441534267,0.1545975324286281,0.16623895039195474,-0.004837602327264379,-0.01712714438270524,-0.04402753922200586,5229.694319979396,0.6036625136686891,-0.004837602327264352,-0.01712714438270527,-0.04402753922200588,-1,-0.7481689441534267,-0.007481689441534267,-0.005027221151304273,-0.008670442224476105,0,0,0,1,low,0.04402753922200588,-1.0,0,-0.5451652681760396,-0.01165891513302253,-0.014621507968050729,-0.01309483258552191,0,0,0
2025-09-26 07:50:38.642707+00:00,86.51374234926263,85.87102940916772,85.1632765363711,85.5050859693724,7686.0749853571715,657198.5023900077,2,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,86.67948555939962,87.02626658694221,87.7340669017249,87.11440645823144,87.39254201318407,35.573417526803354,-0.27813555495262676,0.05044869032157711,-0.3285842452742039,87.7340669017249,90.10410821280047,85.36402559064933,0.05402784561965795,0.02975905484513531,-0.01165891513302253,0.15305282180636015,0.16755790613468352,-0.028293987662982634,-0.026807525480596617,-0.05839519271998872,5347.341196174411,1.4373638605398762,-0.02829398766298266,-0.02680752548059657,-0.05839519271998875,-1,-1.165891513302253,-0.01165891513302253,-0.020132045784759245,-0.008142626750466175,0,0,0,1,low,0.05839519271998875,-1.0,0,2.2931751838052197,-0.00690226549261308,-0.00461478940711868,0.0016187089797887744,0,0,0
2025-09-26 08:05:38.642707+00:00,85.5050859693724,85.95109696903438,84.55304353423959,84.91490716504309,3156.578805755884,268040.59624990344,9,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,86.27229427846332,86.6718894047409,87.4823695656394,86.77602195158708,87.20901350591437,25.1963628874132,-0.43299155432728753,-0.04623935860819582,-0.3867521957190917,87.4823695656394,89.92999158577925,85.03474754549956,0.05595692097259338,-0.024480981840819347,-0.00690226549261308,0.13990259138931224,0.16666154939048144,-0.023415022244705264,-0.04006132425436415,-0.05596454545210605,5468.70145138306,0.5772081057666021,-0.023415022244705222,-0.04006132425436416,-0.05596454545210601,0,-0.690226549261308,-0.00690226549261308,-0.02582413022390939,-0.023228907710726387,0,1,0,1,low,0.05596454545210601,-1.0,0,-0.5756744000047069,0.003931863347209186,0.009714077103268215,0.021641853135492273,0,0,0
2025-09-26 08:20:38.642707+00:00,84.91490716504309,85.50383216156858,85.15194965218807,85.248780976157,6705.108133705358,571602.2947116969,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.86968138630031,86.46972595792877,87.319576750567,86.54106180152091,87.06381109630271,31.254008971605472,-0.5227492947818035,-0.14154134584291736,-0.3812079489388862,87.319576750567,89.9098586323362,84.7292948687978,0.05932877776465817,0.10027597981042564,0.003931863347209186,0.10609925435522567,0.16671719413459554,-0.023069240064022223,-0.023165175252455206,-0.036787409130162874,5764.648792356908,1.1631425218124933,-0.023069240064022268,-0.02316517525245518,-0.03678740913016292,0,0.3931863347209186,0.003931863347209186,-0.014621507968050729,-0.03120671618755977,0,0,0,1,low,0.03678740913016292,-1.0,0,0.21817609075819733,-0.0016221108406171414,0.003158601507767589,0.016477983500453597,0,0,0
2025-09-26 08:35:38.642707+00:00,85.248780976157,87.22056793951438,83.4797469421476,85.11049800438617,2210.0831764166173,188101.27977593397,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.45860289284425,86.36007198830418,87.1789166662528,86.32097506350019,86.91912123764223,33.779518303746855,-0.5981461741420446,-0.2328623115027428,-0.3652838626393018,87.1789166662528,89.93151430148419,84.42631903102142,0.06314824135218738,0.12427878390356169,-0.0016221108406171414,0.09326235498151698,0.1592602737497674,-0.0235802382808028,-0.012719839649910636,-0.031995943029938134,5220.803998559182,0.4233223804277172,-0.023580238280802843,-0.01271983964991065,-0.031995943029938134,-1,-0.16221108406171414,-0.0016221108406171414,-0.00461478940711868,-0.021165581223498542,0,0,0,1,low,0.031995943029938134,-1.0,0,-0.687625100036868,0.007393672118362948,0.003176592533296496,0.038642119874241265,0,0,0
2025-09-26 08:50:38.642707+00:00,85.11049800438617,85.77401309100951,85.4388069274529,85.73977712046118,2067.9143769325033,177302.51778239018,6,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.30380984708397,86.24062011020685,87.12424777601153,86.23155999534033,86.83176241414733,38.76903200749455,-0.600202418807001,-0.30633033296359446,-0.2938720858434065,87.12424777601153,89.94826387748559,84.30023167453747,0.06482732817927668,0.25487557333194916,0.007393672118362948,0.10650279213759341,0.16133933901733052,-0.008946153614264984,-0.013740478007984835,-0.012591708844003402,4733.503671039677,0.4368675975861876,-0.008946153614264967,-0.013740478007984886,-0.012591708844003421,0,0.7393672118362948,0.007393672118362948,0.009714077103268215,-0.017442540997030465,0,0,0,1,low,0.012591708844003421,-1.0,0,-0.3449687192059624,-0.002586071758339581,-0.001122971202470735,0.020124150792375062,0,0,0
2025-09-26 09:05:38.642707+00:00,85.73977712046118,85.88423962554631,83.68523178951533,85.51804790428363,6262.002612192298,535514.2393662102,7,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.30640223406621,85.99294389673291,87.03062816914613,86.12178890440853,86.73445022823151,33.779310428063226,-0.6126613238229766,-0.3675965311354709,-0.24506479268750564,87.03062816914613,89.94033226194966,84.12092407634259,0.06686620914992034,0.24008005339726793,-0.002586071758339581,0.10605951630598295,0.156212619889369,0.00015159256042229785,-0.028146684260594634,-0.021425594566371386,5126.309880732137,1.2215419586179919,0.00015159256042236694,-0.028146684260594683,-0.021425594566371362,-1,-0.2586071758339581,-0.002586071758339581,0.003158601507767589,-0.01890467198196566,0,0,0,1,low,0.021425594566371362,-1.0,0,-0.1852795316046083,-0.0016042055541903855,0.014436428811156699,0.01930817020291342,0,0,0
2025-09-26 09:20:38.642707+00:00,85.51804790428363,87.06984752583318,84.15432236573251,85.38085937685206,9742.953606581672,831861.7517987433,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.399592676428,85.83594347744568,86.85833713821322,86.00779974632292,86.63418423924044,38.20997914182474,-0.6263844929175235,-0.41935412349188145,-0.20703036942564207,86.85833713821322,89.72805364648266,83.98862062994377,0.06607808997547387,0.2425742652447341,-0.0016042055541903855,0.10066415800271862,0.15407683849012122,0.005487284004248361,-0.018056223117479453,-0.03879263098465613,5356.700370745944,1.8188349043732164,0.0054872840042482765,-0.018056223117479436,-0.038792630984656185,-1,-0.16042055541903855,-0.0016042055541903855,0.003176592533296496,-0.01309483258552191,0,0,0,1,low,0.038792630984656185,-1.0,0,2.0865548450163263,0.0030760341944717773,0.014905560976455456,0.023249916416561378,0,0,0
2025-09-26 09:35:38.642707+00:00,85.38085937685206,85.8522355463074,85.16911360195228,85.64349381984864,9613.012725215018,823291.9959220787,4,AAVE,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,85.47853524516634,85.67410831573332,86.62926750588443,85.9517526807115,86.56079976372993,46.09335212919373,-0.6090470830184387,-0.4572927153971929,-0.15175436762124578,86.62926750588443,89.06627507382728,84.19225993794157,0.05626291525037584,0.29774915371561556,0.0030760341944717773,0.07632847681338417,0.14138922675436422,0.00463012889066472,-0.018545924728263663,-0.05077748308700758,5767.5797309861055,1.6667325244884728,0.00463012889066468,-0.018545924728263698,-0.050777483087007615,0,0.30760341944717773,0.0030760341944717773,-0.001122971202470735,0.0016187089797887744,0,0,0,1,low,0.050777483087007615,-1.0,0,0.43368496577887417,0.012950537695336495,0.03217820908586866,0.03698401791409611,1,1,0
