ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.505117+00:00,98.19457141762983,97.89423515161572,97.19744750769766,97.5493097601516,9260.179661816672,903324.1342652104,7,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,97.04764843462655,95.39644738896449,94.0401942762649,95.59403130475732,94.65322256743796,78.3640988091918,0.9408087373193581,0.37209634171954087,0.5687123955998172,94.0401942762649,98.07849994003286,90.00188861249694,0.08588467292835437,0.9344786868625131,-0.006571255907150686,0.10833705995738004,0.14220003842020293,0.021691867671997267,0.05804625506739791,0.04130060856923512,6604.396560486783,1.4021235062138884,0.021691867671997163,0.05804625506739792,0.04130060856923501,0,-0.6571255907150686,-0.006571255907150686,0.01224276469274388,0.04798069480459222,1,0,1,0,low,0.04130060856923501,1.0,0,-0.037285546060427555,-0.015862221063252968,-0.017468867560784473,0.015838672203281723,0,0,0
2025-09-26 05:05:38.505117+00:00,97.5493097601516,97.6144706194546,93.85658838687145,96.00196104416834,9348.570083839839,897481.0610074698,3,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,97.04870880738102,95.73606987963467,94.14754358145798,95.65678972620518,94.75312912126985,64.13527132474985,0.9036606049353253,0.4784091943626978,0.4252514105726275,94.14754358145798,98.2782076084721,90.01687955444386,0.08774873713917353,0.7244696555544893,-0.015862221063252968,0.1640157866419025,0.1542067931171369,5.522966963167342e-05,0.0366740231043623,0.02287557058352152,6631.573348272704,1.409706202868859,5.5229669631639556e-05,0.03667402310436225,0.022875570583521587,0,-1.5862221063252968,-0.015862221063252968,-0.011595598867362389,0.018544746058197115,0,0,1,0,low,0.022875570583521587,1.0,0,-0.04187947872620246,0.00079456199311978,0.006292939225337912,0.043265585977276366,0,0,0
2025-09-26 05:20:38.505117+00:00,96.00196104416834,96.28821337343133,95.73076402479278,96.078240553679,1029.8618655473294,98947.31605511693,5,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.9904607416869,96.01338137181027,94.2730886451497,95.7216283150473,94.85128552367053,70.60429793104237,0.8703427913767712,0.5567959137655125,0.31354687761125866,94.2730886451497,98.48140253930859,90.06477475099081,0.08927921965088617,0.7144744847853239,0.00079456199311978,0.14727506510796567,0.15419421734301852,-0.0030221220017438988,0.02972092800877335,0.0268352321778087,5953.363360852708,0.1729882426326185,-0.003022122001743864,0.0297209280087733,0.02683523217780861,0,0.079456199311978,0.00079456199311978,-0.02155242223065368,0.006284486023360181,1,0,1,0,low,0.02683523217780861,1.0,0,-0.8835758116592178,-0.0024251772829170237,0.01411893554886512,0.03975734828225752,0,0,0
2025-09-26 05:35:38.505117+00:00,96.078240553679,96.87997864025704,93.73580065651343,95.84523378730557,4864.482184837177,466237.4322599022,9,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.73386331258686,96.28959303795334,94.47739000548518,95.74064454154858,94.92491132097683,71.36489041403948,0.8157332205717438,0.6085833751267588,0.20714984544498505,94.47739000548518,98.56689670840262,90.38788330256773,0.08657111934781471,0.6672382369302121,-0.0024251772829170237,0.14471902452440097,0.15398919647136006,-0.013209210805865679,0.02967365884079176,0.04452988816027559,6272.711909269985,0.7754990592901791,-0.013209210805865715,0.02967365884079186,0.04452988816027569,0,-0.24251772829170237,-0.0024251772829170237,-0.017468867560784473,-0.0015774027386300515,1,0,1,0,low,0.04452988816027569,1.0,0,1.2163557907638296,0.007938441309616406,0.029333933469856133,0.03697590667384287,0,0,0
2025-09-26 05:50:38.505117+00:00,95.84523378730557,98.62391457463478,95.52745762751744,96.60609555053256,7579.343397526386,732210.7724717321,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.41616813916741,96.52479821919788,94.66325994148202,95.87379085062304,95.0494434861291,72.71547110449104,0.8243473644939314,0.6517361730001933,0.17261119149373816,94.66325994148202,98.78651358084977,90.54000630211428,0.08711412731648197,0.7355949668607392,0.007938441309616406,0.15140306045105192,0.13615162506402498,-0.01617681959567141,0.024954386243428717,0.040019925424473524,6445.485093140433,1.1759151232220915,-0.01617681959567144,0.02495438624342871,0.04001992542447353,0,0.7938441309616406,0.007938441309616406,0.006292939225337912,0.0024552863231912525,1,0,1,0,low,0.04001992542447353,1.0,0,2.875293917151314,0.00857779713018969,0.025756819343401682,0.04126035395735306,0,0,0
2025-09-26 06:05:38.505117+00:00,96.60609555053256,97.5701896876062,96.62426309798198,97.43476303970475,2799.6735837836904,272785.53222448484,4,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.39325879507804,96.72045361485229,94.87101581623872,96.11394041817407,95.22613382343101,73.84874659557475,0.8878065947430542,0.6989502573487655,0.18885633739428875,94.87101581623872,99.11760920719047,90.62442242528698,0.08952351473029913,0.801859277241921,0.00857779713018969,0.15291718947603086,0.13334518391964853,-0.0011742442947929588,0.020492151825346916,0.044544739325243166,5763.5701795821315,0.4857533605996052,-0.0011742442947929998,0.020492151825346916,0.0445447393252431,0,0.857779713018969,0.00857779713018969,0.01411893554886512,0.003156056025273246,1,0,1,0,low,0.0445447393252431,1.0,0,-0.697665306070914,0.012541606514940629,0.02792411064722833,0.029534979097928904,1,0,0
2025-09-26 06:20:38.505117+00:00,97.43476303970475,100.45090224487596,98.54344340471465,98.65675149862521,8014.655126644051,790699.8391765048,4,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,96.92421688596941,96.98646284667521,95.20167684821831,96.50514212285886,95.48025365122318,75.13237349810866,1.024888471635677,0.7641379002061478,0.2607505714295292,95.20167684821831,99.54993184959245,90.85342184684417,0.09134828598253873,0.8972943915794982,0.012541606514940629,0.15763409137970355,0.13788606792767857,0.02765350234080599,0.027710259304235985,0.07184883693477673,5589.316054031175,1.4339241240193694,0.027653502340805967,0.027710259304236047,0.07184883693477662,0,1.2541606514940629,0.012541606514940629,0.029333933469856133,0.0047067783312551015,1,0,1,0,low,0.07184883693477662,1.0,0,-0.1426865226695605,0.004435680232993677,0.012582059597920248,0.015482441156389637,0,0,0
2025-09-26 06:35:38.505117+00:00,98.65675149862521,101.30381983333534,98.91339180434744,99.09436130109903,8244.346817385935,816968.2822136077,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,97.52744103545342,97.25895088857015,95.50004418465727,96.9034835348958,95.74796532899177,77.66976339785438,1.1555182059040305,0.8424139613457244,0.3131042445583061,95.50004418465727,100.06254776186645,90.93754060744808,0.0955497689275872,0.8938974573517319,0.004435680232993677,0.14991578238795106,0.12511174114101262,0.031392339514532575,0.028275346032855753,0.06407750485918529,5529.173501241108,1.491063142716604,0.03139233951453267,0.028275346032855725,0.06407750485918522,0,0.44356802329936773,0.004435680232993677,0.025756819343401682,0.015838672203281723,1,0,1,0,low,0.06407750485918522,1.0,0,7.005293809965865,0.010708791385097172,0.002975314659557249,0.015567231207981092,1,0,0
2025-09-26 06:50:38.505117+00:00,99.09436130109903,101.81450267448461,99.04324408357967,100.15554214371194,8062.932963191674,807547.422196868,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,98.3895027067347,97.56168300966078,95.89647056673127,97.40380024394443,96.07445250045252,77.44185398422292,1.3293477434919083,0.9398007177749613,0.389547025716947,95.89647056673127,100.63591190964482,91.15702922381772,0.09884495883746892,0.9493221108590013,0.010708791385097172,0.08593973536057414,0.12428337401334699,0.04497154616964649,0.031168296730160083,0.08596751921626988,6115.98569235556,1.3183374469416478,0.04497154616964641,0.031168296730160115,0.08596751921626997,0,1.0708791385097172,0.010708791385097172,0.02792411064722833,0.043265585977276366,1,0,1,0,low,0.08596751921626997,1.0,0,0.6575110477995421,-0.0025708564147588486,0.004358771310398968,0.004604997772763575,0,0,0
2025-09-26 07:05:38.505117+00:00,100.15554214371194,100.43452726786262,99.40957600066355,99.89805662571813,8236.825080834406,822842.8183413307,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,99.04789492177181,97.73203153046961,96.29665323232543,97.78753199498654,96.35768243565738,72.58238130630653,1.4298495593291562,1.0378104860858004,0.39203907324335585,96.29665323232543,100.96432864898892,91.62897781566193,0.0969436685489424,0.885781258539933,-0.0025708564147588486,0.09637435249578323,0.11703421671111476,0.034076121764631484,0.017348058894653517,0.08709619980391414,6744.087076540716,1.2213402625666228,0.034076121764631456,0.01734805889465344,0.08709619980391406,0,-0.25708564147588486,-0.0025708564147588486,0.012582059597920248,0.03975734828225752,1,0,1,0,low,0.08709619980391406,1.0,0,0.08674652259753746,-0.005093776955711893,0.004148630291465283,0.005053637884662399,0,0,0
2025-09-26 07:20:38.505117+00:00,99.89805662571813,100.44871947039776,97.20928598249792,99.38919820695764,3017.552421223218,299912.1156928394,3,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,99.43878195522238,97.91602037515023,96.65623388205735,98.03394218144363,96.5822391594574,67.35054721841489,1.4517030219862335,1.120588993265887,0.33111402872034645,96.65623388205735,101.09682847102721,92.21563929308749,0.09188428745089317,0.8077250433634265,-0.005093776955711893,0.10650601423396741,0.11833245307258781,0.020058910252149564,0.018861111896433247,0.07800218387582625,6119.824352481371,0.49307827274482285,0.020058910252149554,0.018861111896433205,0.07800218387582622,0,-0.5093776955711893,-0.005093776955711893,0.002975314659557249,0.03697590667384287,0,0,1,0,low,0.07800218387582622,1.0,0,0.07782294289646075,0.012102915227497624,0.007998863616649476,0.013595542384949644,1,0,0
2025-09-26 07:35:38.505117+00:00,99.38919820695764,100.66216890760052,100.16642675837942,100.59209724738541,8327.74614053705,837705.4496204415,5,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,99.82585110497442,98.37503399547192,97.0555519375533,98.42750449928083,96.87926568448911,69.90572304953616,1.5482388147917163,1.206118957571053,0.3421198572206634,97.0555519375533,101.39775782141461,92.71334605369199,0.08947877369560761,0.9072291140059013,0.012102915227497624,0.11366152797496325,0.12177382784542783,0.01961696203616814,0.047812942082560816,0.0862404581295464,6017.741958151091,1.3838656091355057,0.019616962036168074,0.04781294208256072,0.08624045812954632,1,1.2102915227497624,0.012102915227497624,0.004358771310398968,0.04126035395735306,0,0,1,0,low,0.08624045812954632,1.0,0,0.0390648142615837,-0.002779547554354167,0.00044624666075554487,-0.008587544488629417,0,0,0
2025-09-26 07:50:38.505117+00:00,100.59209724738541,100.45842617820836,100.25558404197974,100.31249672949409,8271.715831032874,829756.4672477896,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.06947819065344,98.79845961305344,97.40592049243186,98.71750330392902,97.13357909523022,65.72109384255774,1.5839242086988037,1.281680007796603,0.3022442009022006,97.40592049243186,101.6023325218627,93.20950846300101,0.0861633873632331,0.8463168316978208,-0.002779547554354167,0.12217370505858058,0.12413033972750144,0.012292681565339025,0.04407091711311484,0.07510167367668763,6741.9273546996465,1.2269066983148145,0.012292681565338958,0.04407091711311479,0.07510167367668759,0,-0.2779547554354167,-0.002779547554354167,0.004148630291465283,0.029534979097928904,0,0,1,0,low,0.07510167367668759,1.0,0,0.00331973099302707,-0.0012789820340811664,0.003033136175845108,-0.011272780845860919,0,0,0
2025-09-26 08:05:38.505117+00:00,100.31249672949409,100.75953860651556,99.63740838178309,100.18419884838323,1943.892714280496,194747.33422740063,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.0752095315877,99.2323561191612,97.76097457855727,98.94314877230659,97.3595509287971,60.825728773618124,1.5835978435094802,1.3420635749391785,0.2415342685703017,97.76097457855727,101.6041595164993,93.91778964061524,0.07862411262796443,0.815262511296629,-0.0012789820340811664,0.11004343229020896,0.12457422465284766,0.00028612200641053853,0.045270535525078426,0.07628753679258127,6449.868407643978,0.3013848642209067,0.0002861220064105152,0.04527053552507837,0.07628753679258135,0,-0.12789820340811664,-0.0012789820340811664,0.007998863616649476,0.015482441156389637,0,0,1,0,low,0.07628753679258135,1.0,0,-0.7589099744280876,0.004519547909770161,0.0021830426695705896,-0.008229577111076858,0,0,0
2025-09-26 08:20:38.505117+00:00,100.18419884838323,101.52212627331325,99.90806605613902,100.63698613488044,3228.902399417807,324947.006001092,8,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.22299543342017,99.63544517759598,98.08012169839694,99.20373913577949,97.60232390702551,67.15972157305947,1.6014152287539787,1.3939339057021387,0.20748132305183997,98.08012169839694,101.7534570704659,94.40678632632797,0.07490478821722345,0.8480303562703811,0.004519547909770161,0.11011555428696304,0.12280558820192193,0.007396835675500979,0.041725012913283566,0.06772062124496259,6014.82430783312,0.536824059052365,0.007396835675500873,0.04172501291328367,0.0677206212449625,1,0.4519547909770161,0.004519547909770161,0.00044624666075554487,0.015567231207981092,0,0,1,0,low,0.0677206212449625,1.0,0,-0.6079918697155684,-0.000200999090331333,0.0010280726090841075,-0.023365171594889378,0,0,0
2025-09-26 08:35:38.505117+00:00,100.63698613488044,100.82288034122284,99.82608734154503,100.61675819221365,8482.87319690005,853519.2012277027,1,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.46850743047136,99.9536446928469,98.33704915384959,99.4211266829232,97.82561533555797,80.8898984801007,1.5955113473652318,1.4342493940347574,0.16126195333047444,98.33704915384959,101.96262951934521,94.71146878835397,0.07373783119774836,0.814392291515571,-0.000200999090331333,0.09295094466633004,0.11915514862221908,0.012351040227730481,0.032657698887328834,0.053819077236541224,6583.144269144756,1.2885747068705962,0.012351040227730438,0.03265769888732872,0.053819077236541245,0,-0.0200999090331333,-0.000200999090331333,0.003033136175845108,0.004604997772763575,1,0,1,0,low,0.053819077236541245,1.0,0,1.81117674617277,-0.0021254209216233777,-0.008830537488072832,-0.02022187189628266,0,0,0
2025-09-26 08:50:38.505117+00:00,100.61675819221365,101.1710615134582,99.65956645122037,100.402905229286,3706.0420527607102,372097.38899908215,2,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.43066902685149,100.12826006591295,98.55736145629409,99.57216953620978,98.01652569805634,78.42434660828754,1.5556438381534434,1.4585282828584947,0.09711555529494875,98.55736145629409,102.11907430772055,94.99564860486763,0.0722769521991704,0.7590809324020573,-0.0021254209216233777,0.09233479753200076,0.11484412040501711,-0.0018807841100492162,0.01769928265563392,0.045899993671756345,6152.282961756422,0.6023848505990479,-0.0018807841100491854,0.017699282655633825,0.045899993671756456,0,-0.21254209216233777,-0.0021254209216233777,0.0021830426695705896,0.005053637884662399,1,0,1,0,low,0.045899993671756456,1.0,0,-0.554976581872402,0.0033618851339973777,-0.012163087200871558,-0.02411530149373875,0,0,0
2025-09-26 09:05:38.505117+00:00,100.402905229286,102.16928515651406,100.72786845612872,100.74044826378649,9954.53535910575,1002824.3543340261,2,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.51625933370997,100.29286876218171,98.77590982537593,99.75190472506775,98.21829773996228,81.73821793721552,1.5336069851054646,1.4735440233078887,0.060062961797575865,98.77590982537593,102.30865354456078,95.24316610619108,0.07153047186161729,0.7780471206759172,0.0033618851339973777,0.08342506135007069,0.11438428587129806,0.004266183658516942,0.016611308061069252,0.04535634457741011,6323.301815928404,1.5742622523616168,0.004266183658516966,0.016611308061069325,0.045356344577410154,0,0.33618851339973777,0.0033618851339973777,0.0010280726090841075,0.013595542384949644,1,0,1,0,low,0.045356344577410154,1.0,0,0.20344261849028555,-0.010047504693121323,-0.013705746092394722,-0.02316856155587743,0,0,0
2025-09-26 09:20:38.505117+00:00,100.74044826378649,99.88701465187698,98.7461057241525,99.72825813706895,1221.7856456136576,121846.55425392429,3,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.4250711914471,100.2501403615174,98.90591168558909,99.74826678845254,98.33014665826649,69.60371943968963,1.418120130186054,1.4624592446835218,-0.04433911449746786,98.90591168558909,102.3741252505469,95.43769812063128,0.07013157264012435,0.6185547596879121,-0.010047504693121323,0.07562075290103035,0.1219230386946447,-0.004551024179015428,-0.004266204320774292,0.02676912208720439,5639.187084170601,0.21665988862885102,-0.004551024179015451,-0.004266204320774258,0.026769122087204472,0,-1.0047504693121323,-0.010047504693121323,-0.008830537488072832,-0.008587544488629417,0,0,0,1,low,0.026769122087204472,1.0,0,-0.37147475442548583,-0.005480514846217144,-0.01446603479266273,0.003965346955667526,0,0,0
2025-09-26 09:35:38.505117+00:00,99.72825813706895,99.37900934095865,98.9961482562728,99.18169593776136,9946.728316747669,986533.3834871881,9,SOL,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,100.1340131520233,100.17850429272173,98.95526791159567,99.66110204219235,98.39322438267351,61.37165594462207,1.2678776595188452,1.4235429276505867,-0.15566526813174142,98.95526791159567,102.40892292632887,95.50161289686247,0.06980234782080759,0.532780927046818,-0.005480514846217144,0.07959020813272447,0.12212508001646126,-0.014460788751847198,-0.007170917154481926,0.010052740247046943,5810.177407761928,1.7119491572597494,-0.014460788751847217,-0.007170917154481889,0.010052740247046919,0,-0.5480514846217144,-0.005480514846217144,-0.012163087200871558,-0.011272780845860919,0,0,0,1,low,0.010052740247046919,1.0,0,2.080529259274338,0.0017949816163596033,-0.006045439480145243,0.00802576505930519,0,0,0
