ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-26 04:50:38.688816+00:00,1.8828269864287186,1.883005410691763,1.8753903881258642,1.8768279279747022,2339.3794700877943,4390.612723591432,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.867506169856108,1.8347389784223282,1.86090955757308,1.86107914474613,1.901840037334773,48.690689170492746,-0.04076089258864313,-0.05434280034476124,0.01358190775611811,1.86090955757308,1.950042783068468,1.7717763320776923,0.0957953331290658,0.5892953795464624,-0.0031861974027657114,0.22395275274200857,0.23633074526582298,0.0346530883297298,0.023589230980426423,-0.057076510872189345,5619.390284793402,0.416304857204593,0.034653088329729874,0.02358923098042645,-0.05707651087218938,0,-0.31861974027657114,-0.0031861974027657114,-0.002596874053398812,0.05676946104951108,0,0,1,0,medium,0.05707651087218938,-1.0,0,-0.5870917537020628,0.003290837561252813,0.0131730452909673,-0.015274919224326666,0,0,0
2025-09-26 05:05:38.688816+00:00,1.8768279279747022,1.8981945477063635,1.880095746024424,1.8830042638160898,6294.423990271309,11852.42721194716,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8794711187711624,1.8405358025476832,1.8588993884447285,1.8644522399876622,1.9004447948519076,54.35788716336835,-0.03599255486424546,-0.05067275124865808,0.01468019638441262,1.8588993884447285,1.9438312931069117,1.7739674837825452,0.09137869988030133,0.6419070693589086,0.003290837561252813,0.198645473395867,0.23463026646165944,0.03281341411743277,0.03176279291855266,-0.020904337939090634,5528.9964666075875,1.1384387796748516,0.032813414117432715,0.03176279291855257,-0.020904337939090665,1,0.3290837561252813,0.003290837561252813,0.005351013621621048,0.03651094078052197,0,0,1,0,medium,0.020904337939090665,-1.0,0,-0.06503902030442332,-0.0017513040548852166,-0.016475681749669846,-0.03526649400011295,0,0,0
2025-09-26 05:20:38.688816+00:00,1.8830042638160898,1.9228435779545177,1.8680721919132486,1.8797065508135025,1663.1165896857538,3126.1711483989234,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8790695282248904,1.850689078831967,1.8566470474076666,1.8667990570377915,1.8989086286268406,49.31065363133159,-0.032109571589049146,-0.0469601153167363,0.014850543727687154,1.8566470474076666,1.9364606660210688,1.7768334287942644,0.08597608115644977,0.6444584508662017,-0.0017513040548852166,0.19902059600519545,0.20529595742070134,-0.0010670868123602295,0.05709945986703069,-0.023403944321889525,4977.453752644122,0.334129993433344,-0.0010670868123602167,0.057099459867030765,-0.023403944321889514,0,-0.17513040548852166,-0.0017513040548852166,-0.001657314048347569,0.036240008454855754,0,0,1,0,medium,0.023403944321889514,-1.0,0,-0.6283477395931609,0.011621450406877898,-0.012290638555593758,-0.007784571640149784,1,0,0
2025-09-26 05:35:38.688816+00:00,1.8797065508135025,1.9084700441290687,1.8976175535029918,1.9015514672732652,6039.219937314561,11483.88753298646,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8847834392612555,1.8632437178657077,1.8557150697746194,1.8721455816894028,1.8991043944525017,58.13957535833518,-0.02695881276309886,-0.042959854806008814,0.016001042042909953,1.8557150697746194,1.9327929032795688,1.77863723626967,0.08307076313640177,0.7973383877979815,0.011621450406877898,0.20273860774826447,0.2098690807258336,0.015253513660430817,0.07069033302202743,-0.009707134585796973,4878.903235274233,1.2378232660265311,0.01525351366043081,0.07069033302202742,-0.009707134585797028,1,1.1621450406877898,0.011621450406877898,0.0131730452909673,0.0429864131345008,0,0,1,0,medium,0.009707134585797028,-1.0,0,-0.10791070455756613,-0.02606870405257189,-0.03185774116967355,-0.009814625982713876,0,0,0
2025-09-26 05:50:38.688816+00:00,1.9015514672732652,1.867474640240459,1.8221941771063928,1.8519804848321846,5871.628968037146,10874.142262980133,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8786141389419488,1.8667741939450948,1.853032377854041,1.8690432590959847,1.8956137344806263,53.356637162276265,-0.026570475384641634,-0.03968197892173538,0.013111503537093748,1.853032377854041,1.926442247438007,1.779622508270075,0.07923214991956101,0.4928354795627772,-0.02606870405257189,0.18934685340486104,0.22782592380058844,-0.01638307811544737,0.01943371639017122,-0.028155369452122603,5363.413581035699,1.094755957064066,-0.016383078115447345,0.019433716390171284,-0.02815536945212262,0,-2.606870405257189,-0.02606870405257189,-0.016475681749669846,-0.015801556855018717,0,0,1,0,medium,0.02815536945212262,-1.0,0,-0.2456594791051182,0.002496393570316835,-0.002063170690269178,0.014885637432587195,0,0,0
2025-09-26 06:05:38.688816+00:00,1.8519804848321846,1.8701293476549208,1.8560702437564083,1.8566037570068719,6336.395478375871,11764.175651033996,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8745693047483827,1.8710377373022458,1.8520637054791496,1.8671294895438135,1.8927241065196074,55.840574424434344,-0.025594616975793905,-0.03686450653254709,0.011269889556753183,1.8520637054791496,1.924706038619309,1.7794213723389902,0.078444745637263,0.5312493509739185,0.002496393570316835,0.19034036211711497,0.22717894630299995,-0.010775719322151378,0.023503957054091584,-0.010327123086198653,5430.491552285204,1.1668180343102557,-0.01077571932215139,0.023503957054091595,-0.010327123086198674,1,0.2496393570316835,0.002496393570316835,-0.012290638555593758,-0.008744427791231746,0,0,1,0,medium,0.010327123086198674,-1.0,0,1.7085795867645506,-0.008419364735107293,-0.021548190674425816,0.0015318412222788957,0,0,0
2025-09-26 06:20:38.688816+00:00,1.8566037570068719,1.8567070212865482,1.801414081279663,1.8409723328080605,5795.189047184247,10668.782699258505,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.866162918546777,1.8728170186589697,1.8498884352604459,1.863105311584467,1.8888906418002336,63.13698446961534,-0.025785330215766677,-0.03464867126919101,0.008863341053424331,1.8498884352604459,1.9210339921586912,1.7787428783622006,0.07691875417149545,0.43733900723317487,-0.008419364735107293,0.18856088991162198,0.22277081758082368,-0.02232173968785789,0.009759221941375573,-0.02308618643546978,5336.781934427128,1.0858957923313248,-0.022321739687857903,0.009759221941375594,-0.023086186435469738,0,-0.8419364735107293,-0.008419364735107293,-0.03185774116967355,-0.022229686488638323,0,0,1,0,medium,0.023086186435469738,-1.0,0,-0.07931384092629945,0.003904023999048878,0.013091727272953158,0.020302249247482917,0,0,0
2025-09-26 06:35:38.688816+00:00,1.8409723328080605,1.8701637982934916,1.7971971807843579,1.8481595329769283,2369.9420019102936,4380.030903432935,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8598535149794622,1.869461521602176,1.8493360619934838,1.860805961029461,1.885873522628137,64.78376208469277,-0.025067561598675958,-0.032732449335088,0.007664887736412045,1.8493360619934838,1.9203484106992632,1.7783237132877043,0.07679766827153306,0.49171602518436514,0.003904023999048878,0.19323715541286332,0.22259210435103138,-0.016782948286753196,-0.01783212623632413,-0.005942030849308666,5126.283473638462,0.46231192911932145,-0.016782948286753186,-0.017832126236324082,-0.005942030849308611,0,0.3904023999048878,0.003904023999048878,-0.002063170690269178,-0.015274919224326666,0,0,1,0,medium,0.005942030849308611,-1.0,0,0.42500051806836625,-0.01707765329222244,0.018791082284022043,0.012794393103993773,0,0,0
2025-09-26 06:50:38.688816+00:00,1.8481595329769283,1.8234847049330716,1.8023630171622007,1.8165973052440325,9201.194595392368,16714.86530701573,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8428626825736156,1.8638230609174358,1.846006639240444,1.8540046293701642,1.8807419509700551,49.98330977923803,-0.02673732159989095,-0.031533423788048597,0.004796102188157646,1.846006639240444,1.9165793384896133,1.7754339399912746,0.07645985420529916,0.29163802497778485,-0.01707765329222244,0.2073577583339347,0.22554629230633647,-0.04467623595329395,-0.03010419186827329,-0.03535947247711457,5369.428109225866,1.7136265554208052,-0.044676235953293925,-0.030104191868273317,-0.03535947247711454,0,-1.7077653292222439,-0.01707765329222244,-0.021548190674425816,-0.03526649400011295,0,0,1,0,medium,0.03535947247711454,-1.0,0,0.5235733573041275,0.026685350199664226,0.034653299020023676,0.03442971153940033,1,1,0
2025-09-26 07:05:38.688816+00:00,1.8165973052440325,1.8800253585596587,1.8116286991932318,1.865073840506236,3490.628282668083,6510.279496935449,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.845481353708426,1.8620477463251874,1.8462307308139714,1.85570758492956,1.8795813501949574,59.103437548826065,-0.02387376526539753,-0.030001492083518384,0.006127726818120856,1.8462307308139714,1.9170265435627636,1.7754349180651792,0.07669226989584292,0.6330806792142238,0.026685350199664226,0.2827882782176481,0.24079820913146727,0.007069920974484667,-0.009428984208557756,0.002408820122189237,4940.111836092742,0.7065889191344519,0.007069920974484666,-0.0094289842085577,0.00240882012218914,1,2.6685350199664226,0.026685350199664226,0.013091727272953158,-0.007784571640149784,0,0,1,0,medium,0.00240882012218914,1.0,0,-0.40550939072109293,0.00955169170354453,-0.003016535436160539,0.024994477879831667,0,0,0
2025-09-26 07:20:38.688816+00:00,1.865073840506236,1.8985982612136914,1.8797742867874283,1.8828884508350974,2992.2046545879557,5633.9875866586835,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.850738292474071,1.8626537986112273,1.8486963885167775,1.8598892566073348,1.8798263206127455,60.31966229072107,-0.01993706400541062,-0.02798860646789683,0.00805154246248621,1.8486963885167775,1.9210540714195188,1.7763387056140363,0.07827968221520067,0.7362711252395873,0.00955169170354453,0.27916407920124287,0.23923120130364312,0.014157406355032043,0.0032291307956691107,0.026894534488300703,5005.394354542758,0.5977959862188107,0.014157406355032076,0.003229130795669216,0.026894534488300717,1,0.9551691703544529,0.00955169170354453,0.018791082284022043,-0.009814625982713876,0,0,1,0,medium,0.026894534488300717,1.0,0,-0.5277749526841544,-0.0017739000799503746,-0.0024113159048981814,0.008115766452955864,0,0,0
2025-09-26 07:35:38.688816+00:00,1.8828884508350974,1.8910660148251903,1.8401502359286792,1.8795483948616234,8749.028560442623,16444.22258737843,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8584535048847832,1.8623082117157803,1.8514220071317316,1.862913739415687,1.8798057335200697,49.53735792446807,-0.0168919941043828,-0.02576928399519403,0.008877289890811227,1.8514220071317316,1.9241329941364982,1.778711020126965,0.07854609778287369,0.6934122261883751,-0.0017739000799503746,0.2204177787651244,0.23302397969107713,0.02095417805368216,-0.001835295342062948,0.029869203470595185,5250.854811559891,1.6662103361116392,0.02095417805368226,-0.0018352953420629628,0.029869203470595282,0,-0.17739000799503746,-0.0017739000799503746,0.034653299020023676,0.014885637432587195,0,0,1,0,medium,0.029869203470595282,1.0,0,0.5097054624462303,-0.010694385811656826,-0.0041194907894163135,0.03122771246585665,0,0,0
2025-09-26 07:50:38.688816+00:00,1.8795483948616234,1.9021513026403056,1.8312732603734054,1.8594477791752928,1028.044567648961,1911.5951882080847,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8607111541244563,1.8602823345519592,1.855485706691963,1.8623805147633186,1.878297736901938,47.24322082133642,-0.015917222138619458,-0.023798871623879114,0.007881649485259656,1.855485706691963,1.9195277234466661,1.7914436899372599,0.06902992194844754,0.5309333831452056,-0.010694385811656826,0.233482695742057,0.23588379397189735,0.006107831059465996,-0.010777624640102457,0.04570643868132884,5187.347609356211,0.19818308798020748,0.00610783105946594,-0.010777624640102486,0.04570643868132882,0,-1.0694385811656826,-0.010694385811656826,-0.003016535436160539,0.0015318412222788957,0,0,1,0,medium,0.04570643868132882,1.0,0,-0.5662153053448966,0.01016454078615725,0.010591557069851376,0.04502071273933428,1,0,0
2025-09-26 08:05:38.688816+00:00,1.8594477791752928,1.8850114138527005,1.8689423676665113,1.8783482119664496,8420.747954972563,15817.096864642852,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.87306133546894,1.8579620090212774,1.8606028634434928,1.8648370835638002,1.8783014757956056,49.1201713453513,-0.0134643922318054,-0.02173197574546437,0.008267583513658971,1.8606028634434928,1.9132453964755536,1.807960330411432,0.05658653339341113,0.6685457319478664,0.01016454078615725,0.23090894727261987,0.21671666267239392,0.03399262266004621,-0.012202275723879219,0.05762547436360044,5425.5004111220105,1.5520684392006387,0.03399262266004618,-0.01220227572387926,0.05762547436360053,1,1.016454078615725,0.01016454078615725,-0.0024113159048981814,0.020302249247482917,0,0,1,0,medium,0.05762547436360053,1.0,0,-0.08482014289868678,-0.0034831664140012597,0.01775079571410565,0.03906332824847314,0,0,0
2025-09-26 08:20:38.688816+00:00,1.8783482119664496,1.889027622655921,1.8339782256026829,1.8718056125607287,5060.217749585594,9471.743984453735,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8744076898798383,1.8599445217941324,1.8633593578696133,1.8659091649479431,1.8778203007411702,49.01549836313419,-0.011911135793227112,-0.019767807755016922,0.00785667196178981,1.8633593578696133,1.911933371130306,1.8147853446089206,0.052135958697980336,0.5869421129131861,-0.0034831664140012597,0.2338828974586158,0.21737355724663043,0.003609386346154375,0.010704825396872675,0.030346576327813013,5344.359289276856,0.946833376217543,0.0036093863461543287,0.01070482539687269,0.0303465763278131,0,-0.34831664140012597,-0.0034831664140012597,-0.0041194907894163135,0.012794393103993773,0,0,1,0,medium,0.0303465763278131,1.0,0,0.4496581531499497,0.003919538352100016,0.014084753791419047,0.0641510364894009,0,0,1
2025-09-26 08:35:38.688816+00:00,1.8718056125607287,1.8849371365885366,1.8559626338993171,1.8791422264468365,3808.404321546036,7156.533375999772,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8736584450021863,1.8621983687381285,1.866618053020187,1.8679450205631576,1.8779182211638121,49.24637055874186,-0.009973200600654542,-0.017808886324144447,0.007835685723489905,1.866618053020187,1.9096714052499384,1.8235647007904356,0.046129793034082225,0.6454494572201375,0.003919538352100016,0.19256842536034094,0.20460129052925488,-0.0019896156814809274,0.012139622875858125,0.03592890910467661,5091.560173593873,0.7479837597319169,-0.001989615681480953,0.012139622875858052,0.035928909104676686,1,0.3919538352100016,0.003919538352100016,0.010591557069851376,0.03442971153940033,0,0,1,0,medium,0.035928909104676686,1.0,0,0.2727753483394255,0.017320754359146484,0.03145060784831433,0.06218491606531007,1,1,1
2025-09-26 08:50:38.688816+00:00,1.8791422264468365,1.9133327636409192,1.8846994524418845,1.9116903873570217,3438.639521486627,6573.614118811934,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8800868435012656,1.8692701741930247,1.8710435964259973,1.8746750769929827,1.8804198631040498,55.601771760711195,-0.005744786111067102,-0.015396066281528979,0.009651280170461877,1.8710435964259973,1.9134885039340062,1.8285986889179884,0.045370303064114256,0.9788182295291232,0.017320754359146484,0.15202153492534665,0.21118808888364643,0.017100912423042347,0.03841342604051734,0.04854753313215099,4855.905221024111,0.7081356338255337,0.017100912423042267,0.03841342604051738,0.048547533132151,1,1.7320754359146484,0.017320754359146484,0.01775079571410565,0.024994477879831667,0,0,1,0,medium,0.048547533132151,1.0,0,-0.6069689911593268,-0.007072721444538965,0.01646242317607971,0.05688484541263228,0,0,1
2025-09-26 09:05:38.688816+00:00,1.9116903873570217,1.9026136655970003,1.8892063208026044,1.8981695337590427,8819.971393747606,16741.80098823799,5,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8878311944180157,1.8742711742712364,1.8718663479367064,1.8782896088031458,1.8817346535229382,49.3898853743807,-0.003445044719792456,-0.013005861969181675,0.009560817249389219,1.8718663479367064,1.915794203000653,1.8279384928727598,0.04693482001251504,0.7993907371990545,-0.007072721444538965,0.15719343648840559,0.2135625277401756,0.020824330221805853,0.02705935277219318,0.008744700741362132,5500.908160207842,1.6033664145765996,0.020824330221805912,0.027059352772193172,0.008744700741362115,0,-0.7072721444538965,-0.007072721444538965,0.014084753791419047,0.008115766452955864,0,0,1,0,medium,0.008744700741362115,1.0,0,7.579366762199845,0.021111316576461592,0.028213081088879655,0.06310739859139303,1,0,1
2025-09-26 09:20:38.688816+00:00,1.8981695337590427,1.9433286071955085,1.9138979335515771,1.9382423917020244,2103.2801845029567,4076.666815230486,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.8998100303651306,1.8864356829170355,1.8751293719172355,1.8875131138645118,1.8859204119065742,66.11423549532638,0.0015927019579375923,-0.010086149183757822,0.011678851141695415,1.8751293719172355,1.928158572081053,1.822100171753418,0.056560577587878684,1.0950779908976611,0.021111316576461592,0.194557394190523,0.19677441543096094,0.031886622168352474,0.0669631547436711,0.03484309121688933,4791.116719118901,0.43899581408856925,0.031886622168352544,0.066963154743671,0.03484309121688933,1,2.111131657646159,0.021111316576461592,0.03145060784831433,0.03122771246585665,0,0,1,0,low,0.03484309121688933,1.0,0,-0.7502264411962429,0.002537892997476421,0.02767532649208504,0.036944008093497516,0,0,0
